<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Exir.Pharm.,20210213,35310.00,37130.00,35300.00,35930.00,29093776460,796509,529,D,35160.00,36950.00
Exir.Pharm.,20210209,34360.00,36380.00,33800.00,35160.00,37902800360,1073335,578,D,34650.00,34880.00
Exir.Pharm.,20210208,36490.00,36490.00,33850.00,34650.00,34268533840,996840,392,D,35320.00,34360.00
Exir.Pharm.,20210207,33700.00,36840.00,33400.00,35320.00,27381613090,771162,469,D,35090.00,34990.00
Exir.Pharm.,20210206,36700.00,36700.00,33960.00,35090.00,18216879550,535187,253,D,35740.00,33960.00
Exir.Pharm.,20210203,37200.00,37200.00,33700.00,35740.00,20327012110,562375,535,D,35450.00,35620.00
Exir.Pharm.,20210202,35350.00,36950.00,33600.00,35450.00,12907905570,360179,256,D,35310.00,36900.00
Exir.Pharm.,20210201,37600.00,37600.00,35040.00,35310.00,49477168820,1401348,571,D,36880.00,35400.00
Exir.Pharm.,20210131,38000.00,38000.00,35610.00,36880.00,26442036510,718590,521,D,36970.00,36910.00
Exir.Pharm.,20210130,35520.00,38500.00,35520.00,36970.00,36777432990,997665,792,D,37260.00,36980.00
Exir.Pharm.,20210127,36250.00,39000.00,36190.00,37260.00,28185961790,767990,475,D,38090.00,36800.00
Exir.Pharm.,20210126,40400.00,40400.00,36670.00,38090.00,25894782030,687661,545,D,38590.00,36880.00
Exir.Pharm.,20210125,39900.00,39900.00,37310.00,38590.00,48808628030,1265057,432,D,39170.00,38600.00
Exir.Pharm.,20210124,41600.00,41600.00,37740.00,39170.00,67360632530,1719691,721,D,39720.00,38990.00
Exir.Pharm.,20210123,39170.00,40610.00,38000.00,39720.00,61987110530,1560624,695,D,38680.00,40610.00
Exir.Pharm.,20210120,38080.00,39850.00,37600.00,38680.00,24718801430,643357,531,D,38980.00,38190.00
Exir.Pharm.,20210119,38490.00,41500.00,38490.00,38980.00,57660894120,1479171,651,D,40510.00,38510.00
Exir.Pharm.,20210118,38980.00,38980.00,38980.00,40510.00,11999213400,307830,153,D,41030.00,38980.00
Exir.Pharm.,20210116,42470.00,42470.00,39400.00,41030.00,19016052460,471249,366,D,41470.00,39400.00
Exir.Pharm.,20210113,39650.00,42850.00,39650.00,41470.00,32597184800,787263,759,D,41630.00,42000.00
Exir.Pharm.,20210112,39920.00,43490.00,39900.00,41630.00,55622468110,1336256,1168,D,41760.00,40500.00
Exir.Pharm.,20210111,41800.00,43000.00,41460.00,41760.00,49931369640,1195781,826,D,43640.00,41460.00
Exir.Pharm.,20210110,43500.00,45990.00,42420.00,43640.00,33050066630,764871,765,D,44650.00,42420.00
Exir.Pharm.,20210109,43800.00,47200.00,43630.00,44650.00,36403998370,822799,956,D,45920.00,43630.00
Exir.Pharm.,20210106,49900.00,49900.00,45750.00,45920.00,54874679860,1195008,969,D,48150.00,45750.00
Exir.Pharm.,20210105,48480.00,48510.00,47340.00,48150.00,73087391460,1517957,1149,D,46200.00,47800.00
Exir.Pharm.,20210104,44010.00,48490.00,43980.00,46200.00,74128650200,1604472,1594,D,46290.00,47280.00
Exir.Pharm.,20210103,45630.00,48000.00,45630.00,46290.00,36339018000,792778,663,D,48030.00,45630.00
Exir.Pharm.,20210102,48000.00,49790.00,47680.00,48030.00,41753808010,874827,420,D,50180.00,47680.00
Exir.Pharm.,20201230,52900.00,53150.00,48310.00,50180.00,124079899180,2472941,2417,D,50850.00,48310.00
Exir.Pharm.,20201229,51000.00,51820.00,47000.00,50850.00,374618206610,7367593,3828,D,49360.00,51820.00
Exir.Pharm.,20201228,49360.00,49360.00,49360.00,49360.00,354541181680,7182763,811,D,47010.00,49360.00
Exir.Pharm.,20201227,48930.00,48930.00,48930.00,47010.00,9314608380,190366,48,D,46600.00,48930.00
Exir.Pharm.,20201226,48460.00,48460.00,48460.00,46600.00,10013725940,206639,57,D,46160.00,48460.00
Exir.Pharm.,20201216,109000.00,120000.00,109000.00,113910.00,55637836590,488433,903,D,114620.00,115000.00
Exir.Pharm.,20201215,117400.00,117400.00,112900.00,114620.00,34238724110,303172,176,D,118840.00,112900.00
Exir.Pharm.,20201214,118990.00,122000.00,118210.00,118840.00,49106909920,413708,485,D,124430.00,118210.00
Exir.Pharm.,20201213,128520.00,128520.00,121000.00,124430.00,40244776550,322747,700,D,123570.00,122000.00
Exir.Pharm.,20201212,118100.00,123850.00,118100.00,123570.00,105373925000,852721,738,D,117960.00,123830.00
Exir.Pharm.,20201209,113470.00,118800.00,113470.00,117960.00,17942095020,154245,455,D,118820.00,116050.00
Exir.Pharm.,20201208,121000.00,121000.00,116000.00,118820.00,27117713000,230211,395,D,119900.00,117000.00
Exir.Pharm.,20201207,124450.00,124450.00,117420.00,119900.00,29230284820,241421,556,D,118530.00,119450.00
Exir.Pharm.,20201206,116990.00,118820.00,116000.00,118530.00,81084733670,684112,501,D,113170.00,118820.00
Exir.Pharm.,20201205,112780.00,116500.00,106080.00,113170.00,61520208660,543598,828,D,111660.00,115890.00
Exir.Pharm.,20201202,109010.00,113780.00,109010.00,111660.00,18035062170,163302,326,D,112390.00,111010.00
Exir.Pharm.,20201201,113000.00,115220.00,110860.00,112390.00,46683663020,416200,582,D,116690.00,110860.00
Exir.Pharm.,20201130,116650.00,119070.00,110030.00,116690.00,69971234720,599637,701,D,114560.00,116500.00
Exir.Pharm.,20201129,117000.00,118860.00,110580.00,114560.00,70494955610,615340,842,D,114070.00,114600.00
Exir.Pharm.,20201128,115000.00,119920.00,109800.00,114070.00,128256860380,1124329,1513,D,114230.00,117500.00
Exir.Pharm.,20201125,116150.00,116150.00,116150.00,114230.00,37406339800,322052,133,D,110620.00,116150.00
Exir.Pharm.,20201124,110620.00,110620.00,110620.00,110620.00,67195234040,607442,145,D,105360.00,110620.00
Exir.Pharm.,20201123,104990.00,105400.00,99100.00,105360.00,130984003330,1243259,581,D,100390.00,105400.00
Exir.Pharm.,20201122,96040.00,104500.00,96030.00,100390.00,20059213460,199895,259,D,100410.00,101000.00
Exir.Pharm.,20201121,101650.00,105000.00,97720.00,100410.00,27597058900,276895,361,D,101370.00,98000.00
Exir.Pharm.,20201118,96970.00,101580.00,96970.00,101370.00,67699842370,667834,477,D,96750.00,101580.00
Exir.Pharm.,20201117,92810.00,99820.00,91000.00,96750.00,37825247300,388729,335,D,95070.00,96970.00
Exir.Pharm.,20201116,91800.00,96000.00,91800.00,95070.00,24540499980,262045,201,D,96530.00,92810.00
Exir.Pharm.,20201115,98340.00,98410.00,93590.00,96530.00,21814769370,229399,245,D,97680.00,93600.00
Exir.Pharm.,20201114,97270.00,100990.00,95680.00,97680.00,31779528060,323647,424,D,96810.00,97670.00
Exir.Pharm.,20201111,93120.00,99800.00,93120.00,96810.00,24727820010,253134,208,D,95910.00,96200.00
Exir.Pharm.,20201110,95000.00,99790.00,92830.00,95910.00,22450357330,239018,219,D,97710.00,93120.00
Exir.Pharm.,20201109,103680.00,103680.00,93840.00,97710.00,27130427250,280084,234,D,98770.00,95120.00
Exir.Pharm.,20201108,94040.00,103920.00,94040.00,98770.00,31599618880,320308,205,D,98980.00,103920.00
Exir.Pharm.,20201107,94810.00,94810.00,94810.00,98980.00,7838132320,82672,67,D,99800.00,94810.00
Exir.Pharm.,20201104,97850.00,104100.00,96920.00,99800.00,24946721970,255031,181,D,102020.00,96920.00
Exir.Pharm.,20201102,97860.00,99650.00,97860.00,102020.00,10441601120,105962,143,D,103000.00,98040.00
Exir.Pharm.,20201101,104980.00,104980.00,99320.00,103000.00,16667719160,166550,211,D,104540.00,99330.00
Exir.Pharm.,20201031,98500.00,108850.00,98500.00,104540.00,19464880430,183717,259,D,103670.00,101200.00
Exir.Pharm.,20201028,99770.00,105020.00,99770.00,103670.00,13945709710,138631,194,D,105020.00,99770.00
Exir.Pharm.,20201027,100810.00,108990.00,100810.00,105020.00,15470615660,150434,95,D,106110.00,100810.00
Exir.Pharm.,20201026,101020.00,101020.00,101020.00,106110.00,1919784080,19004,26,D,106330.00,101020.00
Exir.Pharm.,20201024,104820.00,109000.00,104810.00,106330.00,34693231210,330864,206,D,110320.00,104810.00
Exir.Pharm.,20201021,105850.00,110110.00,105850.00,110320.00,9746301590,91810,275,D,111420.00,105850.00
Exir.Pharm.,20201020,106000.00,106000.00,106000.00,111420.00,1237762000,11677,21,D,111570.00,106000.00
Exir.Pharm.,20201019,106660.00,106670.00,106660.00,111570.00,5828222880,54643,98,D,112270.00,106660.00
Exir.Pharm.,20201018,107820.00,113000.00,107820.00,112270.00,11976240930,110255,208,D,113490.00,107820.00
Exir.Pharm.,20201014,116000.00,118000.00,109000.00,113490.00,15734620510,137746,287,D,113200.00,111000.00
Exir.Pharm.,20201013,117700.00,117700.00,110000.00,113200.00,26609439600,232592,556,D,112100.00,112030.00
Exir.Pharm.,20201012,114060.00,114060.00,110070.00,112100.00,36601174670,321427,260,D,108630.00,114060.00
Exir.Pharm.,20201011,110360.00,110360.00,110360.00,108630.00,35979125760,326016,177,D,105110.00,110360.00
Exir.Pharm.,20201010,108070.00,108070.00,108070.00,105110.00,22295381350,206305,235,D,102930.00,108070.00
Exir.Pharm.,20201007,104900.00,104900.00,104000.00,102930.00,32504187850,309885,236,D,99910.00,104900.00
Exir.Pharm.,20201006,101500.00,103300.00,101500.00,99910.00,16504345250,159853,148,D,98390.00,103300.00
Exir.Pharm.,20201005,96000.00,102000.00,93580.00,98390.00,15552249740,156965,209,D,98090.00,101990.00
Exir.Pharm.,20201004,95610.00,101000.00,95610.00,98090.00,8509112710,87974,122,D,98380.00,96000.00
Exir.Pharm.,20201003,101870.00,101900.00,94200.00,98380.00,9582257620,95203,190,D,97860.00,99990.00
Exir.Pharm.,20200930,93550.00,101000.00,93550.00,97860.00,4720040690,48947,124,D,98020.00,98070.00
Exir.Pharm.,20200929,93800.00,98540.00,93800.00,98020.00,8788895080,92580,174,D,98730.00,96400.00
Exir.Pharm.,20200928,94880.00,94900.00,94860.00,98730.00,10586910880,111604,128,D,99850.00,94860.00
Exir.Pharm.,20200927,97500.00,99990.00,96020.00,99850.00,16192668120,166197,239,D,101070.00,97100.00
Exir.Pharm.,20200926,102010.00,104800.00,99990.00,101070.00,13076335430,128783,263,D,100910.00,102000.00
Exir.Pharm.,20200923,102000.00,105060.00,100610.00,100910.00,14084687730,136580,309,D,100060.00,102000.00
Exir.Pharm.,20200922,97020.00,102990.00,97020.00,100060.00,10956947770,108996,260,D,99930.00,101800.00
Exir.Pharm.,20200921,96900.00,104500.00,96830.00,99930.00,29557969260,299645,288,D,101920.00,100690.00
Exir.Pharm.,20200920,97610.00,106990.00,97610.00,101920.00,13758762750,137853,346,D,102740.00,99060.00
Exir.Pharm.,20200919,106210.00,106210.00,101160.00,102740.00,23412807430,223740,511,D,101160.00,102700.00
Exir.Pharm.,20200916,102920.00,102920.00,99150.00,101160.00,36982167520,360599,440,D,98020.00,102920.00
Exir.Pharm.,20200915,99980.00,100760.00,96120.00,98020.00,23227085790,230877,286,D,95970.00,100760.00
Exir.Pharm.,20200914,92160.00,99200.00,92000.00,95970.00,20684727460,213984,346,D,95490.00,96500.00
Exir.Pharm.,20200913,98600.00,98600.00,92500.00,95490.00,16257995980,172498,172,D,96110.00,95290.00
Exir.Pharm.,20200912,100000.00,100690.00,94250.00,96110.00,16306296910,168932,297,D,95910.00,96000.00
Exir.Pharm.,20200909,90000.00,98640.00,90000.00,95910.00,28928980390,296871,371,D,93950.00,98390.00
Exir.Pharm.,20200908,90290.00,97870.00,90290.00,93950.00,11260434180,124558,191,D,95040.00,90290.00
Exir.Pharm.,20200907,92520.00,95860.00,92330.00,95040.00,22481812220,243047,251,D,97180.00,92330.00
Exir.Pharm.,20200906,101540.00,101540.00,94160.00,97180.00,17678995080,180247,359,D,96710.00,95900.00
Exir.Pharm.,20200905,92010.00,98880.00,92010.00,96710.00,37347428990,382317,364,D,94180.00,98880.00
Exir.Pharm.,20200902,94160.00,99110.00,94160.00,94180.00,100355051850,1065561,280,D,99110.00,94300.00
Exir.Pharm.,20200901,98250.00,100000.00,95010.00,99110.00,13840794390,141272,285,D,99550.00,100000.00
Exir.Pharm.,20200831,103040.00,103040.00,98300.00,99550.00,25238189580,249831,440,D,98140.00,101850.00
Exir.Pharm.,20200826,98140.00,98140.00,95910.00,98140.00,77196262410,786622,255,D,93470.00,98140.00
Exir.Pharm.,20200825,92000.00,95890.00,92000.00,93470.00,25139967610,263106,269,D,91330.00,95890.00
Exir.Pharm.,20200824,95870.00,95900.00,88220.00,91330.00,21375881900,238775,349,D,92860.00,92280.00
Exir.Pharm.,20200823,100500.00,100500.00,92210.00,92860.00,44583504390,481830,258,D,97060.00,92210.00
Exir.Pharm.,20200822,100900.00,100900.00,96000.00,97060.00,24876450040,253773,332,D,96140.00,98400.00
Exir.Pharm.,20200819,96740.00,99000.00,92000.00,96140.00,11071241700,117518,246,D,96740.00,96000.00
Exir.Pharm.,20200818,97160.00,97160.00,94200.00,96740.00,44187152890,455082,335,D,92540.00,95000.00
Exir.Pharm.,20200817,87010.00,96000.00,87010.00,92540.00,14026926990,147859,380,D,91550.00,95730.00
Exir.Pharm.,20200816,91520.00,96130.00,91400.00,91550.00,46506503430,507994,369,D,96210.00,91400.00
Exir.Pharm.,20200815,101700.00,101700.00,96140.00,96210.00,69285305390,720149,354,D,101200.00,96140.00
Exir.Pharm.,20200812,103000.00,105990.00,97100.00,101200.00,16594676610,164223,259,D,101280.00,100950.00
Exir.Pharm.,20200811,103000.00,103500.00,100020.00,101280.00,37827778230,376434,495,D,105280.00,100020.00
Exir.Pharm.,20200810,104090.00,109700.00,104030.00,105280.00,42385585990,404437,533,D,109500.00,104040.00
Exir.Pharm.,20200809,114800.00,114800.00,108100.00,109500.00,53431507840,487977,509,D,110910.00,108500.00
Exir.Pharm.,20200805,116530.00,116550.00,108500.00,110910.00,74211203880,669138,651,D,112940.00,113000.00
Exir.Pharm.,20200804,113060.00,114990.00,111600.00,112940.00,62777197370,555856,717,D,117120.00,112500.00
Exir.Pharm.,20200803,119000.00,121990.00,114140.00,117120.00,37344168850,320534,434,D,119580.00,114210.00
Exir.Pharm.,20200802,114220.00,126240.00,114220.00,119580.00,41554823640,347776,570,D,120230.00,116200.00
Exir.Pharm.,20200801,127500.00,127500.00,118700.00,120230.00,62740655210,521836,799,D,124940.00,122000.00
Exir.Pharm.,20200729,118300.00,127000.00,118300.00,124940.00,54972461460,439996,573,D,123510.00,124800.00
Exir.Pharm.,20200728,125300.00,128000.00,117500.00,123510.00,45526941740,368619,690,D,123610.00,120000.00
Exir.Pharm.,20200727,115000.00,126600.00,115000.00,123610.00,74608137820,603595,931,D,120580.00,125300.00
Exir.Pharm.,20200726,123400.00,123400.00,116300.00,120580.00,17168899620,145550,402,D,122110.00,117400.00
Exir.Pharm.,20200725,126260.00,126260.00,119950.00,122110.00,42694416890,351172,787,D,126260.00,124000.00
Exir.Pharm.,20200722,130000.00,130000.00,122170.00,126260.00,26319541500,212010,507,D,128600.00,126000.00
Exir.Pharm.,20200721,133320.00,133320.00,124250.00,128600.00,60817612680,472915,886,D,130780.00,130000.00
Exir.Pharm.,20200720,131000.00,134300.00,125650.00,130780.00,99324327890,759503,1013,D,131200.00,132000.00
Exir.Pharm.,20200719,136210.00,136210.00,123500.00,131200.00,74587462670,568515,1141,D,129730.00,128900.00
Exir.Pharm.,20200718,129730.00,129730.00,129700.00,129730.00,56013760260,431772,566,D,123560.00,129730.00
Exir.Pharm.,20200715,123000.00,126950.00,118010.00,123560.00,54442578970,440617,768,D,120930.00,123000.00
Exir.Pharm.,20200714,118670.00,124600.00,114000.00,120930.00,96737220250,799922,917,D,118670.00,119400.00
Exir.Pharm.,20200713,123000.00,123000.00,116900.00,118670.00,37206970900,314059,517,D,119290.00,117190.00
Exir.Pharm.,20200712,120310.00,120310.00,114990.00,119290.00,69798966660,585140,1029,D,114590.00,119950.00
Exir.Pharm.,20200711,114030.00,119000.00,114000.00,114590.00,77869249590,679517,724,D,120000.00,118800.00
Exir.Pharm.,20200708,124000.00,125000.00,118940.00,120000.00,78249874470,652068,914,D,125190.00,118940.00
Exir.Pharm.,20200707,131980.00,131980.00,124650.00,125190.00,259838361110,2075531,1179,D,131210.00,125000.00
Exir.Pharm.,20200706,130650.00,135000.00,128600.00,131210.00,76754694420,584969,1251,D,130650.00,129550.00
Exir.Pharm.,20200705,125000.00,136100.00,125000.00,130650.00,43305463960,331641,806,D,131330.00,130990.00
Exir.Pharm.,20200704,141900.00,141900.00,130380.00,131330.00,76187506220,580125,956,D,137240.00,130400.00
Exir.Pharm.,20200701,140000.00,141500.00,129000.00,137240.00,141965412390,1034440,1171,D,135680.00,140000.00
Exir.Pharm.,20200630,125000.00,136370.00,125000.00,135680.00,122735428470,904586,1104,D,129880.00,136370.00
Exir.Pharm.,20200629,133000.00,133190.00,129610.00,129880.00,50828857360,391354,700,D,136430.00,129610.00
Exir.Pharm.,20200628,143990.00,143990.00,132010.00,136430.00,38188213770,280990,599,D,138170.00,133440.00
Exir.Pharm.,20200627,139990.00,140700.00,132000.00,138170.00,43919854340,317236,702,D,136410.00,138800.00
Exir.Pharm.,20200624,134810.00,139960.00,131000.00,136410.00,107536767200,788341,687,D,137510.00,138970.00
Exir.Pharm.,20200623,141470.00,141470.00,134810.00,137510.00,37353269150,269723,693,D,134810.00,135000.00
Exir.Pharm.,20200622,132000.00,140630.00,132000.00,134810.00,89445795500,663489,891,D,136140.00,139320.00
Exir.Pharm.,20200621,139190.00,139190.00,132800.00,136140.00,37015622620,273199,759,D,138040.00,136160.00
Exir.Pharm.,20200620,142890.00,142890.00,135230.00,138040.00,33155377030,238359,935,D,136090.00,136000.00
