<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Insurance.Inv.,20210221,2860.00,2860.00,2860.00,2900.00,13319317440,4657104,110,D,2910.00,2860.00
Insurance.Inv.,20210220,2860.00,2860.00,2860.00,2910.00,2545374260,889991,90,D,2910.00,2860.00
Insurance.Inv.,20210217,2870.00,2870.00,2870.00,2910.00,9771311060,3404638,187,D,2920.00,2870.00
Insurance.Inv.,20210216,2880.00,2880.00,2880.00,2920.00,14283509760,4959552,160,D,2930.00,2880.00
Insurance.Inv.,20210215,2900.00,2930.00,2900.00,2930.00,22464184670,7742403,418,D,2950.00,2900.00
Insurance.Inv.,20210214,2960.00,2960.00,2910.00,2950.00,15985186550,5487309,339,D,2960.00,2910.00
Insurance.Inv.,20210213,3060.00,3070.00,2900.00,2960.00,61360254160,20721488,1451,D,2910.00,2940.00
Insurance.Inv.,20210209,2830.00,2970.00,2830.00,2910.00,66520852600,22824717,1264,D,2830.00,2970.00
Insurance.Inv.,20210208,2860.00,2860.00,2700.00,2830.00,72639909790,25705890,1444,D,2730.00,2860.00
Insurance.Inv.,20210207,2500.00,2760.00,2500.00,2730.00,53697013110,19698873,1302,D,2630.00,2760.00
Insurance.Inv.,20210206,2650.00,2700.00,2600.00,2630.00,37080248360,14234924,602,D,2730.00,2600.00
Insurance.Inv.,20210203,2810.00,2890.00,2660.00,2730.00,46639276760,17068426,1387,D,2800.00,2660.00
Insurance.Inv.,20210202,2810.00,2850.00,2780.00,2800.00,38441178730,13801873,951,D,2920.00,2780.00
Insurance.Inv.,20210201,2910.00,2990.00,2880.00,2920.00,35403816320,12249819,886,D,3030.00,2880.00
Insurance.Inv.,20210131,3140.00,3210.00,2990.00,3030.00,77037467940,25399649,1809,D,3140.00,2990.00
Insurance.Inv.,20210130,3100.00,3300.00,3100.00,3140.00,187761621270,59790828,3847,D,3260.00,3150.00
Insurance.Inv.,20210127,3140.00,3140.00,3140.00,3260.00,12389994120,3945858,154,D,3300.00,3140.00
Insurance.Inv.,20210126,3200.00,3200.00,3200.00,3300.00,15991225600,4997258,123,D,3360.00,3200.00
Insurance.Inv.,20210125,3230.00,3230.00,3230.00,3360.00,9399332300,2910010,220,D,3390.00,3230.00
Insurance.Inv.,20210124,3350.00,3540.00,3350.00,3390.00,112381484620,33145333,1890,D,3520.00,3350.00
Insurance.Inv.,20210123,3610.00,3620.00,3430.00,3520.00,125873174710,35745085,2116,D,3530.00,3430.00
Insurance.Inv.,20210109,3550.00,3550.00,3450.00,3550.00,397627522370,112108786,3794,D,3390.00,3550.00
Insurance.Inv.,20210106,3410.00,3410.00,3250.00,3390.00,211220827480,62230202,2216,D,3250.00,3410.00
Insurance.Inv.,20210105,3350.00,3350.00,3170.00,3250.00,31639918510,9704065,1140,D,3230.00,3240.00
Insurance.Inv.,20210104,3270.00,3330.00,3090.00,3230.00,60545333200,18759684,1645,D,3180.00,3300.00
Insurance.Inv.,20210103,3100.00,3250.00,3020.00,3180.00,36427048500,11455205,1254,D,3170.00,3200.00
Insurance.Inv.,20210102,3130.00,3280.00,3120.00,3170.00,35840129020,11427813,1127,D,3280.00,3120.00
Insurance.Inv.,20201230,3310.00,3450.00,3220.00,3280.00,46063448780,14036048,1375,D,3380.00,3220.00
Insurance.Inv.,20201229,3460.00,3460.00,3300.00,3380.00,35048523890,10456384,1156,D,3460.00,3350.00
Insurance.Inv.,20201228,3470.00,3600.00,3380.00,3460.00,47176823410,13649407,1392,D,3540.00,3440.00
Insurance.Inv.,20201227,3800.00,3800.00,3500.00,3540.00,98211605450,27705433,2124,D,3680.00,3500.00
Insurance.Inv.,20201226,3700.00,3740.00,3540.00,3680.00,134239689610,36432936,2915,D,3570.00,3740.00
Insurance.Inv.,20201223,3540.00,3580.00,3450.00,3570.00,70922729690,19884818,1381,D,3410.00,3580.00
Insurance.Inv.,20201222,3320.00,3490.00,3310.00,3410.00,64284091450,18871027,1784,D,3420.00,3480.00
Insurance.Inv.,20201221,3410.00,3600.00,3350.00,3420.00,62528568530,18303531,1759,D,3520.00,3350.00
Insurance.Inv.,20201220,3660.00,3660.00,3370.00,3520.00,46778855620,13296300,1501,D,3530.00,3440.00
Insurance.Inv.,20201219,3370.00,3590.00,3300.00,3530.00,79194721860,22451622,1855,D,3420.00,3590.00
Insurance.Inv.,20201216,3410.00,3550.00,3410.00,3420.00,70486552580,20612573,1732,D,3580.00,3410.00
Insurance.Inv.,20201215,3450.00,3450.00,3450.00,3580.00,11347036200,3288996,178,D,3630.00,3450.00
Insurance.Inv.,20201213,3790.00,3870.00,3770.00,3780.00,98694267940,26086326,2418,D,3960.00,3770.00
Insurance.Inv.,20201212,4050.00,4050.00,3760.00,3960.00,152117991400,38366716,3907,D,3860.00,3800.00
Insurance.Inv.,20201209,3800.00,3880.00,3780.00,3860.00,113867263130,29462612,1660,D,3700.00,3880.00
Insurance.Inv.,20201208,3700.00,3710.00,3540.00,3700.00,86028877200,23250531,1495,D,3540.00,3710.00
Insurance.Inv.,20201207,3470.00,3630.00,3340.00,3540.00,208652033860,59019893,4117,D,3460.00,3630.00
Insurance.Inv.,20201206,3570.00,3580.00,3340.00,3460.00,100345781290,29036088,2830,D,3470.00,3450.00
Insurance.Inv.,20201205,3450.00,3580.00,3300.00,3470.00,85460828330,24647257,2116,D,3450.00,3500.00
Insurance.Inv.,20201202,3360.00,3480.00,3300.00,3450.00,92276009560,26779111,2457,D,3320.00,3430.00
Insurance.Inv.,20201201,3290.00,3340.00,3050.00,3320.00,120011984260,36119249,2283,D,3190.00,3340.00
Insurance.Inv.,20201130,3200.00,3210.00,3130.00,3190.00,84500268500,26459329,1813,D,3060.00,3210.00
Insurance.Inv.,20201129,3010.00,3150.00,2960.00,3060.00,59833569590,19546525,2074,D,3010.00,3140.00
Insurance.Inv.,20201128,2980.00,3140.00,2970.00,3010.00,79871540640,26579199,2487,D,3120.00,3000.00
Insurance.Inv.,20201125,3040.00,3230.00,3040.00,3120.00,85196979930,27269593,2363,D,3200.00,3110.00
Insurance.Inv.,20201124,3320.00,3320.00,3020.00,3200.00,137785620010,43051325,3439,D,3170.00,3080.00
Insurance.Inv.,20201123,3170.00,3170.00,3140.00,3170.00,56001608240,17668976,1077,D,3020.00,3170.00
Insurance.Inv.,20201122,3010.00,3110.00,2830.00,3020.00,101175109740,33512523,2542,D,2970.00,3110.00
Insurance.Inv.,20201121,2980.00,2980.00,2870.00,2970.00,106959222840,36066005,2048,D,2840.00,2980.00
Insurance.Inv.,20201118,2830.00,2840.00,2800.00,2840.00,56001062300,19726341,1157,D,2710.00,2840.00
Insurance.Inv.,20201117,2600.00,2760.00,2570.00,2710.00,75235986190,27753404,1788,D,2630.00,2760.00
Insurance.Inv.,20201116,2630.00,2670.00,2560.00,2630.00,25631878820,9794872,1094,D,2650.00,2600.00
Insurance.Inv.,20201115,2700.00,2710.00,2570.00,2650.00,43984371540,16483284,1277,D,2590.00,2610.00
Insurance.Inv.,20201114,2560.00,2620.00,2500.00,2590.00,44141752300,16935467,1221,D,2500.00,2620.00
Insurance.Inv.,20201111,2440.00,2540.00,2430.00,2500.00,28874444510,11680569,1150,D,2550.00,2520.00
Insurance.Inv.,20201110,2480.00,2590.00,2480.00,2550.00,23664290750,9482943,901,D,2610.00,2480.00
Insurance.Inv.,20201109,2490.00,2490.00,2490.00,2610.00,5007853140,2011186,183,D,2620.00,2490.00
Insurance.Inv.,20201108,2500.00,2500.00,2500.00,2620.00,3307227500,1322891,138,D,2630.00,2500.00
Insurance.Inv.,20201107,2640.00,2680.00,2530.00,2630.00,14582449830,5701737,726,D,2660.00,2580.00
Insurance.Inv.,20201104,2610.00,2750.00,2610.00,2660.00,13121216730,4955235,701,D,2660.00,2650.00
Insurance.Inv.,20201102,2550.00,2700.00,2550.00,2660.00,13354519670,5106404,575,D,2670.00,2630.00
Insurance.Inv.,20201101,2760.00,2760.00,2560.00,2670.00,16927799890,6358414,897,D,2680.00,2620.00
Insurance.Inv.,20201031,2700.00,2760.00,2700.00,2680.00,25543903670,9326934,1261,D,2630.00,2760.00
Insurance.Inv.,20201028,2500.00,2700.00,2500.00,2630.00,23950986190,9122061,1223,D,2630.00,2700.00
Insurance.Inv.,20201027,2680.00,2680.00,2540.00,2630.00,17176781270,6712528,887,D,2670.00,2580.00
Insurance.Inv.,20201026,2610.00,2670.00,2610.00,2670.00,27469342410,10504107,864,D,2740.00,2620.00
Insurance.Inv.,20201024,2790.00,2790.00,2660.00,2740.00,21972058830,8212058,965,D,2790.00,2680.00
Insurance.Inv.,20201021,2840.00,2890.00,2700.00,2790.00,26709892220,9576658,1222,D,2780.00,2800.00
Insurance.Inv.,20201020,2730.00,2870.00,2730.00,2780.00,35906301770,13030965,1278,D,2870.00,2800.00
Insurance.Inv.,20201019,2940.00,2940.00,2780.00,2870.00,20664019510,7311510,1023,D,2910.00,2810.00
Insurance.Inv.,20201018,2910.00,3000.00,2810.00,2910.00,33448535870,11545617,1414,D,2950.00,2950.00
Insurance.Inv.,20201014,2910.00,3020.00,2900.00,2950.00,34777331240,11927965,1482,D,3050.00,2900.00
Insurance.Inv.,20201013,3110.00,3150.00,3000.00,3050.00,38188560230,12636628,1525,D,3150.00,3050.00
Insurance.Inv.,20201012,3120.00,3200.00,3090.00,3150.00,36962905840,11851526,1415,D,3250.00,3100.00
Insurance.Inv.,20201011,3210.00,3310.00,3080.00,3250.00,57855220560,17808367,2200,D,3190.00,3140.00
Insurance.Inv.,20201010,3200.00,3280.00,3070.00,3190.00,41939356660,13195091,1611,D,3230.00,3200.00
Insurance.Inv.,20201007,3300.00,3350.00,3150.00,3230.00,67092933040,20768530,2010,D,3210.00,3210.00
Insurance.Inv.,20201006,3160.00,3270.00,3100.00,3210.00,57722394790,17978652,1583,D,3120.00,3270.00
Insurance.Inv.,20201005,3090.00,3220.00,3090.00,3120.00,38711296520,12493779,1170,D,3250.00,3120.00
Insurance.Inv.,20201004,3490.00,3490.00,3220.00,3250.00,47685643530,14675075,1332,D,3380.00,3220.00
Insurance.Inv.,20201003,3300.00,3500.00,3230.00,3380.00,48043351500,14233848,2111,D,3400.00,3440.00
Insurance.Inv.,20200930,3390.00,3420.00,3390.00,3400.00,45176949210,13325233,1258,D,3560.00,3390.00
Insurance.Inv.,20200929,3410.00,3410.00,3410.00,3560.00,4778842200,1401420,154,D,3580.00,3410.00
Insurance.Inv.,20200928,3410.00,3410.00,3410.00,3580.00,1186922110,348071,56,D,3580.00,3410.00
Insurance.Inv.,20200927,3420.00,3420.00,3420.00,3580.00,1780349400,520570,58,D,3590.00,3420.00
Insurance.Inv.,20200926,3430.00,3430.00,3430.00,3590.00,6314588840,1840988,206,D,3610.00,3430.00
Insurance.Inv.,20200923,3560.00,3790.00,3540.00,3610.00,48913599560,13549982,1414,D,3720.00,3540.00
Insurance.Inv.,20200922,3640.00,3700.00,3640.00,3720.00,25372224350,6963722,903,D,3830.00,3640.00
Insurance.Inv.,20200921,3660.00,3660.00,3660.00,3830.00,3934906260,1075111,147,D,3850.00,3660.00
Insurance.Inv.,20200920,3700.00,3850.00,3700.00,3850.00,8677109810,2343071,463,D,3890.00,3700.00
Insurance.Inv.,20200919,4010.00,4070.00,3860.00,3890.00,56986086680,14656460,1926,D,4060.00,3860.00
Insurance.Inv.,20200916,3970.00,4160.00,3850.00,4060.00,95535168720,23532931,2668,D,3650.00,4040.00
Insurance.Inv.,20200907,7900.00,8090.00,7550.00,7630.00,129672197550,16989608,2634,D,7940.00,7550.00
Insurance.Inv.,20200906,7990.00,7990.00,7620.00,7940.00,165755043530,20879831,2604,D,7610.00,7990.00
Insurance.Inv.,20200905,7620.00,7620.00,7330.00,7610.00,92316780600,12129564,1409,D,7260.00,7620.00
Insurance.Inv.,20200902,7200.00,7600.00,7100.00,7260.00,121259673180,16693587,2241,D,7470.00,7600.00
Insurance.Inv.,20200901,7900.00,7900.00,7380.00,7470.00,79348089080,10615666,2156,D,7760.00,7380.00
Insurance.Inv.,20200831,8050.00,8050.00,7300.00,7760.00,194903658040,25124553,3474,D,7670.00,7720.00
Insurance.Inv.,20200826,7670.00,7670.00,7420.00,7670.00,63025761790,8220476,1239,D,7310.00,7670.00
Insurance.Inv.,20200825,6900.00,7370.00,6900.00,7310.00,83459749140,11419202,1693,D,7020.00,7370.00
Insurance.Inv.,20200824,7150.00,7500.00,6980.00,7020.00,112322763020,16007060,1289,D,7340.00,6980.00
Insurance.Inv.,20200823,7340.00,7700.00,7340.00,7340.00,79944740640,10884252,1377,D,7720.00,7340.00
Insurance.Inv.,20200822,8020.00,8390.00,7610.00,7720.00,66694731200,8636598,1718,D,8010.00,7610.00
Insurance.Inv.,20200819,8100.00,8100.00,7890.00,8010.00,33415908850,4229219,815,D,8300.00,7890.00
Insurance.Inv.,20200818,8370.00,8370.00,8000.00,8300.00,141338675290,17029942,2451,D,7980.00,8160.00
Insurance.Inv.,20200817,7640.00,8290.00,7630.00,7980.00,95074606480,11915997,2844,D,7920.00,8100.00
Insurance.Inv.,20200816,7920.00,8120.00,7920.00,7920.00,120288347950,15182814,2740,D,8330.00,7920.00
Insurance.Inv.,20200815,8260.00,8500.00,8260.00,8330.00,39677354450,4801325,852,D,8690.00,8260.00
Insurance.Inv.,20200812,8900.00,9250.00,8560.00,8690.00,170131725700,19569693,2985,D,9010.00,8560.00
Insurance.Inv.,20200811,8920.00,9000.00,8920.00,9010.00,35376312650,3965210,1164,D,9380.00,8920.00
Insurance.Inv.,20200810,9510.00,9800.00,9360.00,9380.00,202619808570,21596842,3628,D,9850.00,9360.00
Insurance.Inv.,20200809,10300.00,10350.00,9730.00,9850.00,231112574740,23455934,6065,D,10240.00,9730.00
Insurance.Inv.,20200805,10670.00,10670.00,10020.00,10240.00,206028868700,20123343,4650,D,10190.00,10190.00
Insurance.Inv.,20200804,10000.00,10400.00,9870.00,10190.00,318381239360,31252091,6874,D,9930.00,10290.00
Insurance.Inv.,20200803,10390.00,10390.00,9780.00,9930.00,196679158330,19815695,4169,D,10290.00,9870.00
Insurance.Inv.,20200802,10670.00,10670.00,10010.00,10290.00,239862662590,23317030,5542,D,10390.00,10090.00
Insurance.Inv.,20200801,10400.00,10470.00,10150.00,10390.00,205235650360,19749541,4387,D,9980.00,10450.00
Insurance.Inv.,20200729,10000.00,10450.00,9840.00,9980.00,331772652710,33247802,6173,D,10350.00,10150.00
Insurance.Inv.,20200728,10200.00,10800.00,10000.00,10350.00,241440814470,23337906,5372,D,10480.00,10040.00
Insurance.Inv.,20200727,10610.00,10800.00,10440.00,10480.00,258590332920,24685104,4247,D,10980.00,10440.00
Insurance.Inv.,20200726,11290.00,11290.00,10630.00,10980.00,220211439210,20052875,5158,D,10990.00,10760.00
Insurance.Inv.,20200725,10980.00,11110.00,10510.00,10990.00,289238951540,26309656,6611,D,10590.00,10990.00
Insurance.Inv.,20200722,10700.00,10990.00,10400.00,10590.00,236461596790,22322710,5123,D,10940.00,10670.00
Insurance.Inv.,20200721,11140.00,11500.00,10580.00,10940.00,396342538480,36230205,7264,D,11130.00,10580.00
Insurance.Inv.,20200720,11140.00,11140.00,10750.00,11130.00,241704461560,21707322,4103,D,10610.00,11140.00
Insurance.Inv.,20200719,10700.00,11260.00,10290.00,10610.00,639627176880,60276378,10812,D,10830.00,10750.00
Insurance.Inv.,20200718,10830.00,10830.00,10830.00,10830.00,65340205800,6033260,1029,D,10320.00,10830.00
Insurance.Inv.,20200715,10010.00,10450.00,9830.00,10320.00,87101286930,8440713,2369,D,9960.00,10450.00
Insurance.Inv.,20200714,9900.00,10400.00,9740.00,9960.00,175802986110,17649915,4325,D,10250.00,10000.00
Insurance.Inv.,20200713,10650.00,10700.00,10100.00,10250.00,114822245320,11206048,3256,D,10630.00,10150.00
Insurance.Inv.,20200712,10590.00,10690.00,10250.00,10630.00,141351562910,13299002,2985,D,10190.00,10380.00
Insurance.Inv.,20200711,10070.00,10600.00,10070.00,10190.00,161953447370,15896610,3814,D,10600.00,10370.00
Insurance.Inv.,20200708,10410.00,11180.00,10290.00,10600.00,175161195040,16529310,3811,D,10830.00,10290.00
Insurance.Inv.,20200707,11200.00,11200.00,10800.00,10830.00,188791490340,17436478,3855,D,11360.00,10800.00
Insurance.Inv.,20200706,11450.00,11500.00,10970.00,11360.00,202841132790,17861165,4192,D,10960.00,11180.00
Insurance.Inv.,20200705,10310.00,11390.00,10310.00,10960.00,291533665220,26605593,5868,D,10850.00,11390.00
Insurance.Inv.,20200704,11050.00,11070.00,10800.00,10850.00,108115576690,9960189,2862,D,11360.00,10800.00
Insurance.Inv.,20200701,11970.00,11970.00,10890.00,11360.00,239288573100,21059003,5152,D,11400.00,11080.00
Insurance.Inv.,20200630,10700.00,11620.00,10700.00,11400.00,257529081240,22598389,4944,D,11070.00,11620.00
Insurance.Inv.,20200629,11060.00,11060.00,11060.00,11070.00,43869655900,3966515,725,D,11640.00,11060.00
Insurance.Inv.,20200628,11500.00,11500.00,11500.00,11640.00,35508860500,3087727,972,D,12100.00,11500.00
Insurance.Inv.,20200627,12900.00,12900.00,11680.00,12100.00,203858853280,16842445,3865,D,12290.00,11680.00
Insurance.Inv.,20200622,12300.00,12300.00,12000.00,12290.00,79291441840,6451619,1337,D,11720.00,12300.00
Insurance.Inv.,20200621,11490.00,11770.00,11320.00,11720.00,267964299840,22864208,3703,D,11210.00,11770.00
Insurance.Inv.,20200620,11240.00,11280.00,10500.00,11210.00,255585224730,22806645,4191,D,10750.00,11280.00
Insurance.Inv.,20200616,10980.00,11050.00,10010.00,10750.00,208511872400,19392830,4561,D,10530.00,11050.00
Insurance.Inv.,20200615,10560.00,10570.00,10100.00,10530.00,191402927950,18185543,3483,D,10070.00,10570.00
Insurance.Inv.,20200614,10090.00,10090.00,9870.00,10070.00,208975346420,20753813,3495,D,9610.00,10090.00
Insurance.Inv.,20200613,9620.00,9620.00,9500.00,9610.00,61963170080,6446151,1389,D,9168.00,9620.00
Insurance.Inv.,20200610,9173.00,9173.00,8951.00,9168.00,133262013649,14535591,1923,D,8737.00,9173.00
Insurance.Inv.,20200609,8741.00,8741.00,8549.00,8737.00,73454733106,8407122,1122,D,8325.00,8741.00
Insurance.Inv.,20200608,8916.00,8916.00,8068.00,8325.00,111565116461,13401115,3072,D,8492.00,8390.00
