<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Osvah.Pharm.,20210426,36220.00,36220.00,36220.00,37330.00,90550000,2500,2,D,37330.00,36220.00
Osvah.Pharm.,20210425,36220.00,36220.00,36220.00,37330.00,28287820,781,4,D,37330.00,36220.00
Osvah.Pharm.,20210424,36220.00,36220.00,36220.00,37330.00,218297940,6027,3,D,37340.00,36220.00
Osvah.Pharm.,20210421,36220.00,36220.00,36220.00,37340.00,5940080,164,1,D,37340.00,36220.00
Osvah.Pharm.,20210420,36610.00,36610.00,36610.00,37340.00,410544540,11214,15,D,37350.00,36610.00
Osvah.Pharm.,20210419,36620.00,36620.00,36620.00,37350.00,757521320,20686,18,D,37360.00,36620.00
Osvah.Pharm.,20210418,36640.00,36640.00,36640.00,37360.00,1460800160,39869,15,D,37380.00,36640.00
Osvah.Pharm.,20210417,36640.00,36640.00,36640.00,37380.00,304734880,8317,9,D,37380.00,36640.00
Osvah.Pharm.,20210414,36640.00,36640.00,36640.00,37380.00,5019680,137,1,D,37380.00,36640.00
Osvah.Pharm.,20210413,36640.00,36640.00,36640.00,37380.00,47009120,1283,4,D,37380.00,36640.00
Osvah.Pharm.,20210412,36640.00,36640.00,36640.00,37380.00,139854880,3817,3,D,37380.00,36640.00
Osvah.Pharm.,20210411,36640.00,36640.00,36640.00,37380.00,7328000,200,1,D,37380.00,36640.00
Osvah.Pharm.,20210410,36640.00,36640.00,36640.00,37380.00,25904480,707,2,D,37380.00,36640.00
Osvah.Pharm.,20210407,36640.00,36640.00,36640.00,37380.00,54850080,1497,2,D,37380.00,36640.00
Osvah.Pharm.,20210406,36640.00,36640.00,36640.00,37380.00,75698240,2066,1,D,37380.00,36640.00
Osvah.Pharm.,20210405,36640.00,36640.00,36640.00,37380.00,257615840,7031,5,D,37380.00,36640.00
Osvah.Pharm.,20210403,36640.00,36640.00,36640.00,37380.00,34331680,937,3,D,37380.00,36640.00
Osvah.Pharm.,20210331,36650.00,36650.00,36650.00,37380.00,919511850,25089,8,D,37390.00,36650.00
Osvah.Pharm.,20210330,36650.00,36650.00,36650.00,37390.00,140882600,3844,5,D,37390.00,36650.00
Osvah.Pharm.,20210328,36650.00,36650.00,36650.00,37390.00,192485800,5252,10,D,37390.00,36650.00
Osvah.Pharm.,20210327,36660.00,36660.00,36660.00,37390.00,686568480,18728,17,D,37400.00,36660.00
Osvah.Pharm.,20210317,36680.00,36680.00,36680.00,37400.00,1392409480,37961,24,D,37420.00,36680.00
Osvah.Pharm.,20210316,36700.00,36700.00,36700.00,37420.00,1494680900,40727,31,D,37440.00,36700.00
Osvah.Pharm.,20210315,36700.00,36700.00,36700.00,37440.00,137404800,3744,10,D,37440.00,36700.00
Osvah.Pharm.,20210314,36710.00,36710.00,36710.00,37440.00,377415510,10281,16,D,37450.00,36710.00
Osvah.Pharm.,20210313,36720.00,36720.00,36720.00,37450.00,350529120,9546,17,D,37460.00,36720.00
Osvah.Pharm.,20210310,36730.00,36730.00,36730.00,37460.00,437491030,11911,9,D,37470.00,36730.00
Osvah.Pharm.,20210309,36730.00,36730.00,36730.00,37470.00,315804540,8598,24,D,37470.00,36730.00
Osvah.Pharm.,20210308,37030.00,37030.00,37030.00,37470.00,19662633760,530992,54,D,37780.00,37030.00
Osvah.Pharm.,20210307,37290.00,37290.00,37290.00,37780.00,17266314120,463028,37,D,38050.00,37290.00
Osvah.Pharm.,20210306,37560.00,37560.00,37560.00,38050.00,17390167320,462997,32,D,38320.00,37560.00
Osvah.Pharm.,20210303,37900.00,37900.00,37900.00,38320.00,21518862000,567780,48,D,38670.00,37900.00
Osvah.Pharm.,20210302,38180.00,38180.00,38180.00,38670.00,17868087280,467996,30,D,38950.00,38180.00
Osvah.Pharm.,20210301,38460.00,38460.00,38460.00,38950.00,17774673600,462160,39,D,39240.00,38460.00
Osvah.Pharm.,20210228,38460.00,38460.00,38460.00,39240.00,110034060,2861,8,D,39240.00,38460.00
Osvah.Pharm.,20210227,38750.00,38750.00,38750.00,39240.00,18753566250,483963,64,D,39540.00,38750.00
Osvah.Pharm.,20210224,39350.00,39350.00,39350.00,39540.00,37028822200,941012,314,D,40150.00,39350.00
Osvah.Pharm.,20210223,39360.00,39360.00,39360.00,40150.00,701828160,17831,11,D,40160.00,39360.00
Osvah.Pharm.,20210222,39370.00,39370.00,39370.00,40160.00,873108490,22177,20,D,40170.00,39370.00
Osvah.Pharm.,20210221,39670.00,39670.00,39670.00,40170.00,18454603010,465203,38,D,40470.00,39670.00
Osvah.Pharm.,20210220,39980.00,39980.00,39980.00,40470.00,19205392500,480375,61,D,40790.00,39980.00
Osvah.Pharm.,20210217,40400.00,40400.00,40400.00,40790.00,25224184400,624361,110,D,41220.00,40400.00
Osvah.Pharm.,20210216,40410.00,40410.00,40410.00,41220.00,758899800,18780,33,D,41230.00,40410.00
Osvah.Pharm.,20210215,40750.00,40750.00,40750.00,41230.00,20142195250,494287,71,D,41580.00,40750.00
Osvah.Pharm.,20210214,41200.00,41200.00,41200.00,41580.00,26742343200,649086,111,D,42040.00,41200.00
Osvah.Pharm.,20210213,44700.00,44700.00,41500.00,42040.00,198674434600,4725756,1958,D,42340.00,41500.00
Osvah.Pharm.,20210209,40890.00,42920.00,40880.00,42340.00,289979494550,6848360,2077,D,40880.00,42920.00
Osvah.Pharm.,20210208,40660.00,40660.00,40660.00,40880.00,40475810200,995470,444,D,42800.00,40660.00
Osvah.Pharm.,20210207,41820.00,41820.00,41820.00,42800.00,25677061800,613990,177,D,44020.00,41820.00
Osvah.Pharm.,20210206,42750.00,42750.00,42750.00,44020.00,20545137000,480588,58,D,44990.00,42750.00
Osvah.Pharm.,20210203,44240.00,44240.00,44240.00,44990.00,35149609040,794521,209,D,46560.00,44240.00
Osvah.Pharm.,20210202,49900.00,49900.00,45300.00,46560.00,146835700150,3153619,2054,D,47680.00,45300.00
Osvah.Pharm.,20210201,47700.00,47700.00,45700.00,47680.00,453297254580,9507305,4559,D,45430.00,47700.00
Osvah.Pharm.,20210131,45650.00,45650.00,43600.00,45430.00,551438603050,12139276,5055,D,43480.00,45650.00
Osvah.Pharm.,20210130,44810.00,44810.00,44810.00,43480.00,19772188450,441245,242,D,42680.00,44810.00
Osvah.Pharm.,20210127,44100.00,44100.00,44100.00,42680.00,18479355300,419033,266,D,42000.00,44100.00
Osvah.Pharm.,20210126,43260.00,43260.00,43260.00,42000.00,21659719620,500687,296,D,41200.00,43260.00
Osvah.Pharm.,20210125,41000.00,41280.00,39350.00,41200.00,74904929590,1817896,822,D,39320.00,41280.00
Osvah.Pharm.,20210124,37500.00,39810.00,36910.00,39320.00,202645882750,5154165,1913,D,37920.00,39810.00
Osvah.Pharm.,20210123,40300.00,40630.00,36910.00,37920.00,193952004320,5114219,2132,D,38850.00,38900.00
Osvah.Pharm.,20210112,40350.00,40350.00,36600.00,38850.00,32972039620,842626,512,D,38490.00,39000.00
Osvah.Pharm.,20210111,38500.00,38500.00,37820.00,38490.00,79465080910,2064625,881,D,36670.00,38500.00
Osvah.Pharm.,20210110,36700.00,36770.00,35770.00,36670.00,55753447700,1520269,675,D,35020.00,36770.00
Osvah.Pharm.,20210109,33390.00,35050.00,33390.00,35020.00,94777334750,2706397,1176,D,33390.00,35050.00
Osvah.Pharm.,20210106,34840.00,34840.00,31540.00,33390.00,104528722930,3130539,1496,D,33200.00,33100.00
Osvah.Pharm.,20210105,33230.00,33230.00,32260.00,33200.00,116818198020,3518537,1066,D,31650.00,33230.00
Osvah.Pharm.,20210104,29370.00,31880.00,29370.00,31650.00,69685461910,2201604,572,D,30370.00,31880.00
Osvah.Pharm.,20210103,29360.00,31950.00,29360.00,30370.00,31938397300,1060846,999,D,30900.00,30200.00
Osvah.Pharm.,20210102,30740.00,30740.00,30130.00,30900.00,24434493920,810596,394,D,31710.00,30130.00
Osvah.Pharm.,20201230,33000.00,33600.00,31040.00,31710.00,48639792000,1534393,871,D,32670.00,31040.00
Osvah.Pharm.,20201229,30780.00,33600.00,30780.00,32670.00,99534853760,3046441,1775,D,32350.00,33000.00
Osvah.Pharm.,20201228,32320.00,32900.00,32310.00,32350.00,69601549430,2151496,737,D,34010.00,32310.00
Osvah.Pharm.,20201227,35530.00,35530.00,32150.00,34010.00,239716090410,7049330,2112,D,33840.00,32240.00
Osvah.Pharm.,20201226,33840.00,33860.00,32870.00,33840.00,115489720600,3413162,925,D,32250.00,33860.00
Osvah.Pharm.,20201223,32590.00,32620.00,31210.00,32250.00,89024361520,2760384,1049,D,31070.00,32620.00
Osvah.Pharm.,20201222,31330.00,31400.00,30010.00,31070.00,58278842180,1875994,1101,D,29910.00,31400.00
Osvah.Pharm.,20201221,30190.00,30250.00,29200.00,29910.00,79608316510,2661989,1070,D,28810.00,30250.00
Osvah.Pharm.,20201220,28780.00,29220.00,26810.00,28810.00,47898977070,1658163,363,D,27830.00,29220.00
Osvah.Pharm.,20201219,27790.00,28410.00,27030.00,27830.00,9781799520,355467,358,D,27910.00,27490.00
Osvah.Pharm.,20201216,26870.00,27980.00,26810.00,27910.00,11237534610,416424,300,D,28220.00,27370.00
Osvah.Pharm.,20201215,27510.00,28480.00,27370.00,28220.00,18795497580,686372,192,D,28810.00,27370.00
Osvah.Pharm.,20201214,28900.00,29990.00,28290.00,28810.00,37951189870,1327890,467,D,29770.00,28300.00
Osvah.Pharm.,20201213,28870.00,30490.00,28870.00,29770.00,22228111870,750237,605,D,29880.00,29490.00
Osvah.Pharm.,20201212,30440.00,30500.00,28900.00,29880.00,27322184380,923867,641,D,30270.00,29200.00
Osvah.Pharm.,20201209,29330.00,31200.00,29330.00,30270.00,19022703420,629185,491,D,30290.00,30500.00
Osvah.Pharm.,20201208,29280.00,30500.00,29270.00,30290.00,23342970140,781417,523,D,30640.00,30200.00
Osvah.Pharm.,20201207,32240.00,32240.00,29410.00,30640.00,32966117410,1079505,911,D,30800.00,29700.00
Osvah.Pharm.,20201206,30970.00,30980.00,30470.00,30800.00,47634178760,1538285,662,D,29510.00,30980.00
Osvah.Pharm.,20201205,30290.00,30310.00,29100.00,29510.00,29754083560,992073,502,D,28870.00,30310.00
Osvah.Pharm.,20201202,29770.00,29770.00,28920.00,28870.00,24703026400,836986,808,D,28370.00,29600.00
Osvah.Pharm.,20201201,28890.00,30330.00,28510.00,28370.00,37558280450,1280999,1013,D,26440.00,29400.00
Osvah.Pharm.,20201128,27460.00,27460.00,27250.00,26440.00,11252240450,409995,203,D,26160.00,27460.00
Osvah.Pharm.,20201125,26400.00,27110.00,24750.00,26160.00,12225565540,461106,266,D,26050.00,27000.00
Osvah.Pharm.,20201124,27120.00,27120.00,26000.00,26050.00,11950040820,445174,254,D,25830.00,26230.00
Osvah.Pharm.,20201123,26780.00,26780.00,26780.00,25830.00,13636804480,509216,129,D,25510.00,26780.00
Osvah.Pharm.,20201122,26490.00,26490.00,25800.00,25510.00,12465099080,471406,339,D,25230.00,26490.00
Osvah.Pharm.,20201121,25770.00,25940.00,24710.00,25230.00,26206005880,1017585,355,D,24710.00,25940.00
Osvah.Pharm.,20201118,24650.00,25400.00,23900.00,24710.00,12453522510,502257,315,D,24680.00,25200.00
Osvah.Pharm.,20201117,24000.00,25600.00,23870.00,24680.00,17969208890,743459,225,D,24980.00,24300.00
Osvah.Pharm.,20201116,23920.00,24900.00,23920.00,24980.00,8877041960,368024,178,D,25170.00,24000.00
Osvah.Pharm.,20201115,24310.00,25540.00,24040.00,25170.00,6644892180,271608,209,D,25280.00,24520.00
Osvah.Pharm.,20201114,26400.00,26400.00,24560.00,25280.00,15330780080,602407,297,D,25210.00,24900.00
Osvah.Pharm.,20201111,24180.00,26300.00,24180.00,25210.00,11914327920,486413,200,D,25450.00,25000.00
Osvah.Pharm.,20201110,24590.00,25780.00,24540.00,25450.00,14018939760,570898,137,D,25830.00,24550.00
Osvah.Pharm.,20201109,27360.00,27360.00,24780.00,25830.00,11501130520,459531,236,D,26080.00,24780.00
Osvah.Pharm.,20201108,24680.00,27250.00,24670.00,26080.00,16014026590,607747,185,D,25960.00,27250.00
Osvah.Pharm.,20201107,24870.00,25280.00,24720.00,25960.00,2081469940,84082,71,D,26020.00,25200.00
Osvah.Pharm.,20201104,25010.00,27000.00,25010.00,26020.00,5268908340,203063,142,D,26030.00,26030.00
Osvah.Pharm.,20201102,26080.00,26100.00,24870.00,26030.00,7363520440,288515,148,D,26120.00,26000.00
Osvah.Pharm.,20201101,25350.00,26270.00,25000.00,26120.00,8561901940,336979,154,D,26270.00,25000.00
Osvah.Pharm.,20201031,25050.00,27400.00,24940.00,26270.00,8098813710,306748,211,D,26250.00,26250.00
Osvah.Pharm.,20201028,25030.00,26500.00,25030.00,26250.00,4049269820,160049,149,D,26340.00,25040.00
Osvah.Pharm.,20201027,25220.00,25900.00,25220.00,26340.00,7195139560,284956,151,D,26540.00,25600.00
Osvah.Pharm.,20201026,25610.00,26540.00,25510.00,26540.00,14476478270,560220,338,D,26850.00,25920.00
Osvah.Pharm.,20201024,26250.00,27490.00,26250.00,26850.00,27066474240,1030918,237,D,27630.00,26680.00
Osvah.Pharm.,20201021,26850.00,29000.00,26850.00,27630.00,22234051920,825430,257,D,28260.00,27100.00
Osvah.Pharm.,20201020,26890.00,26890.00,26890.00,28260.00,1333125530,49577,12,D,28300.00,26890.00
Osvah.Pharm.,20201019,26930.00,26930.00,26930.00,28300.00,1237352710,45947,30,D,28340.00,26930.00
Osvah.Pharm.,20201018,30000.00,30000.00,27320.00,28340.00,13899551750,508233,196,D,28750.00,27400.00
Osvah.Pharm.,20201014,27820.00,28770.00,27590.00,28750.00,10179956150,366861,272,D,29040.00,28600.00
Osvah.Pharm.,20201013,28120.00,29000.00,28060.00,29040.00,17258028940,611812,316,D,29530.00,28060.00
Osvah.Pharm.,20201012,28370.00,29970.00,28370.00,29530.00,12649872990,441646,335,D,29860.00,28800.00
Osvah.Pharm.,20201011,31300.00,31300.00,28770.00,29860.00,27967616210,946440,672,D,30280.00,28770.00
Osvah.Pharm.,20201010,31400.00,31400.00,29000.00,30280.00,7487235100,246340,303,D,30260.00,30840.00
Osvah.Pharm.,20201007,31650.00,31650.00,29500.00,30260.00,18853129780,619872,405,D,30150.00,30600.00
Osvah.Pharm.,20201006,28510.00,31050.00,28510.00,30150.00,29764337740,976547,492,D,29580.00,31050.00
Osvah.Pharm.,20201005,28830.00,30360.00,28830.00,29580.00,22932202860,794035,150,D,30340.00,28880.00
Osvah.Pharm.,20201004,29620.00,31000.00,29610.00,30340.00,24096606470,813748,203,D,31160.00,29610.00
Osvah.Pharm.,20201003,30970.00,32470.00,30970.00,31160.00,43254877780,1394685,534,D,32600.00,31000.00
Osvah.Pharm.,20200930,30990.00,30990.00,30990.00,32600.00,622155240,20076,20,D,32620.00,30990.00
Osvah.Pharm.,20200929,31000.00,31000.00,31000.00,32620.00,149637000,4827,12,D,32630.00,31000.00
Osvah.Pharm.,20200928,31000.00,31000.00,31000.00,32630.00,86893000,2803,4,D,32630.00,31000.00
Osvah.Pharm.,20200927,31010.00,31010.00,31010.00,32630.00,190308370,6137,7,D,32640.00,31010.00
Osvah.Pharm.,20200926,31720.00,33900.00,31720.00,32640.00,22330783010,702416,191,D,33380.00,31720.00
Osvah.Pharm.,20200923,32380.00,35000.00,32380.00,33380.00,27489384490,835480,526,D,34080.00,32380.00
Osvah.Pharm.,20200922,33160.00,33160.00,33160.00,34080.00,22002787440,663534,179,D,34900.00,33160.00
Osvah.Pharm.,20200921,33170.00,33170.00,33170.00,34900.00,252556380,7614,8,D,34910.00,33170.00
Osvah.Pharm.,20200920,33200.00,33200.00,33200.00,34910.00,767816400,23127,14,D,34940.00,33200.00
Osvah.Pharm.,20200919,33800.00,33830.00,33800.00,34940.00,16841011350,498250,129,D,35570.00,33800.00
Osvah.Pharm.,20200916,37790.00,37790.00,34300.00,35570.00,20051029100,574269,491,D,36100.00,36500.00
Osvah.Pharm.,20200915,34400.00,37960.00,34400.00,36100.00,34053486890,943948,817,D,36160.00,36690.00
Osvah.Pharm.,20200914,36120.00,37420.00,36120.00,36160.00,86856751540,2402320,840,D,38020.00,36120.00
Osvah.Pharm.,20200913,36140.00,36140.00,36140.00,38020.00,419838380,11617,26,D,38040.00,36140.00
Osvah.Pharm.,20200912,37270.00,37980.00,37270.00,38040.00,28964871740,777076,235,D,39230.00,37270.00
Osvah.Pharm.,20200909,37310.00,37310.00,37310.00,39230.00,895813100,24010,37,D,39270.00,37310.00
Osvah.Pharm.,20200908,37310.00,37310.00,37310.00,39270.00,45294340,1214,7,D,39270.00,37310.00
Osvah.Pharm.,20200907,37320.00,37320.00,37320.00,39270.00,213806280,5729,11,D,39280.00,37320.00
Osvah.Pharm.,20200906,37580.00,38000.00,37580.00,39280.00,6499023630,172923,159,D,39550.00,37580.00
Osvah.Pharm.,20200905,38160.00,38180.00,38160.00,39550.00,14505749160,380126,160,D,40160.00,38160.00
Osvah.Pharm.,20200902,38180.00,38180.00,38180.00,40160.00,351256000,9200,16,D,40180.00,38180.00
Osvah.Pharm.,20200901,38210.00,38210.00,38210.00,40180.00,908672010,23781,34,D,40220.00,38210.00
Osvah.Pharm.,20200831,41350.00,41350.00,39290.00,40220.00,26558983650,675303,328,D,41350.00,39290.00
Osvah.Pharm.,20200826,40000.00,42870.00,39570.00,41350.00,69555501200,1682261,1156,D,41180.00,41900.00
Osvah.Pharm.,20200825,41070.00,43950.00,41070.00,41180.00,48264143230,1172081,549,D,43230.00,41070.00
Osvah.Pharm.,20200824,41110.00,41110.00,41110.00,43230.00,823104420,20022,18,D,43270.00,41110.00
Osvah.Pharm.,20200823,41150.00,41150.00,41150.00,43270.00,818103150,19881,36,D,43310.00,41150.00
Osvah.Pharm.,20200822,41450.00,43200.00,41450.00,43310.00,7532477120,181176,182,D,43630.00,41450.00
Osvah.Pharm.,20200819,42600.00,42620.00,42600.00,43630.00,22903978160,537651,257,D,44840.00,42600.00
Osvah.Pharm.,20200818,44130.00,48730.00,44130.00,44840.00,89199328560,1989281,1219,D,46450.00,44130.00
Osvah.Pharm.,20200817,44840.00,44840.00,44840.00,46450.00,14071509440,313816,259,D,47190.00,44840.00
Osvah.Pharm.,20200816,45400.00,45400.00,45400.00,47190.00,11172168200,246083,208,D,47780.00,45400.00
Osvah.Pharm.,20200815,47780.00,48000.00,47780.00,47780.00,126542387000,2648437,453,D,50290.00,47780.00
Osvah.Pharm.,20200812,50260.00,50730.00,50260.00,50290.00,104104594030,2070112,825,D,52900.00,50260.00
Osvah.Pharm.,20200811,50730.00,50730.00,50730.00,52900.00,7898711730,155701,76,D,53390.00,50730.00
Osvah.Pharm.,20200810,53320.00,53320.00,53320.00,53390.00,44063648000,826400,215,D,56120.00,53320.00
Osvah.Pharm.,20200809,57180.00,57180.00,56100.00,56120.00,54395077120,969210,561,D,59050.00,56100.00
Osvah.Pharm.,20200805,60630.00,60630.00,55280.00,59050.00,191254048910,3238601,2383,D,57750.00,58500.00
Osvah.Pharm.,20200804,57760.00,57760.00,57060.00,57750.00,283440172180,4907652,1617,D,55010.00,57760.00
Osvah.Pharm.,20200803,55240.00,55240.00,55200.00,55010.00,51194819640,926771,656,D,52610.00,55240.00
Osvah.Pharm.,20200802,52000.00,52620.00,52000.00,52610.00,99992393700,1900574,1032,D,50120.00,52620.00
Osvah.Pharm.,20200801,51590.00,51590.00,51590.00,50120.00,20922530860,405554,369,D,49140.00,51590.00
Osvah.Pharm.,20200729,49190.00,49190.00,48200.00,49140.00,128909822640,2623389,928,D,46850.00,49190.00
Osvah.Pharm.,20200728,46600.00,47040.00,44810.00,46850.00,54913367520,1172099,603,D,44800.00,47040.00
Osvah.Pharm.,20200727,43290.00,47780.00,43290.00,44800.00,149373290320,3334375,1583,D,45560.00,45560.00
Osvah.Pharm.,20200726,44870.00,44870.00,44870.00,45560.00,34282878630,764049,591,D,47230.00,44870.00
Osvah.Pharm.,20200725,48000.00,48200.00,44550.00,47230.00,57385765290,1214922,1112,D,46330.00,45000.00
Osvah.Pharm.,20200722,46800.00,49500.00,46170.00,46330.00,48902329570,1055418,802,D,48590.00,46170.00
Osvah.Pharm.,20200721,48600.00,50000.00,48530.00,48590.00,95197265770,1959312,1239,D,51080.00,48530.00
Osvah.Pharm.,20200720,52330.00,53300.00,48320.00,51080.00,124376618120,2435085,1622,D,50820.00,48470.00
Osvah.Pharm.,20200719,51000.00,51060.00,49660.00,50820.00,65915796810,1297162,1175,D,48630.00,50810.00
Osvah.Pharm.,20200718,45500.00,49870.00,45500.00,48630.00,144077214700,2962960,2439,D,47500.00,49870.00
Osvah.Pharm.,20200715,51990.00,51990.00,47350.00,47500.00,167780099130,3532052,1628,D,49840.00,47350.00
Osvah.Pharm.,20200714,49440.00,49880.00,47510.00,49840.00,385215550290,7729508,1856,D,47510.00,49880.00
Osvah.Pharm.,20200713,48400.00,49800.00,45160.00,47510.00,127371683200,2681056,1805,D,47530.00,47890.00
Osvah.Pharm.,20200712,47500.00,47540.00,47450.00,47530.00,225897931070,4752370,908,D,45280.00,47540.00
Osvah.Pharm.,20200711,46270.00,46270.00,43520.00,45280.00,163381130700,3608001,1674,D,44070.00,45940.00
Osvah.Pharm.,20200706,45530.00,45530.00,45530.00,44070.00,17919606340,393578,121,D,43370.00,45530.00
Osvah.Pharm.,20200705,45010.00,45010.00,45010.00,43370.00,12754618730,283373,204,D,42870.00,45010.00
Osvah.Pharm.,20200704,43320.00,43320.00,43320.00,42870.00,41013036720,946746,570,D,41260.00,43320.00
Osvah.Pharm.,20200701,41890.00,41890.00,40000.00,41260.00,90005485310,2181369,1532,D,39900.00,41890.00
Osvah.Pharm.,20200630,40800.00,40800.00,36920.00,39900.00,216619410110,5428863,2883,D,38860.00,40800.00
Osvah.Pharm.,20200629,39990.00,40900.00,37050.00,38860.00,149801405820,3855008,2151,D,38960.00,40730.00
Osvah.Pharm.,20200628,39100.00,39100.00,35430.00,38960.00,196680135060,5048537,1243,D,37240.00,39100.00
Osvah.Pharm.,20200627,37350.00,37350.00,37350.00,37240.00,49241717100,1318386,184,D,35580.00,37350.00
Osvah.Pharm.,20200624,35590.00,35590.00,35590.00,35580.00,57690784970,1620983,230,D,33900.00,35590.00
Osvah.Pharm.,20200623,35050.00,35050.00,35050.00,33900.00,17598569950,502099,257,D,33390.00,35050.00
Osvah.Pharm.,20200622,34620.00,34620.00,34620.00,33390.00,14259285600,411880,181,D,32980.00,34620.00
Osvah.Pharm.,20200621,33330.00,33330.00,32520.00,32980.00,42671418310,1280964,582,D,31750.00,33330.00
Osvah.Pharm.,20200620,32000.00,32240.00,30770.00,31750.00,63334726690,1994498,1385,D,30710.00,32240.00
Osvah.Pharm.,20200616,30750.00,30750.00,29900.00,30710.00,54977656000,1790372,891,D,29290.00,30750.00
Osvah.Pharm.,20200615,30120.00,31610.00,30030.00,29290.00,20706858760,680710,398,D,28530.00,30100.00
