<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Pasargad.Insur.,20210602,94700.00,98500.00,94700.00,98032.00,232327200186,2369923,777,D,98030.00,98065.00
S*Pasargad.Insur.,20210601,98025.00,98100.00,98025.00,98030.00,51899986441,529407,450,D,98025.00,98033.00
S*Pasargad.Insur.,20210531,98000.00,99000.00,97645.00,98025.00,87923170851,896253,647,D,97582.00,98000.00
S*Pasargad.Insur.,20210530,97103.00,99000.00,97103.00,97582.00,64811232078,661771,735,D,96977.00,98100.00
S*Pasargad.Insur.,20210529,97000.00,97800.00,96500.00,96977.00,98370403303,1013797,873,D,95372.00,97800.00
S*Pasargad.Insur.,20210526,94569.00,96700.00,94569.00,95372.00,82991036279,868693,963,D,94569.00,95348.00
S*Pasargad.Insur.,20210525,93872.00,100000.00,93872.00,94569.00,332725643454,3518326,2031,D,98812.00,95001.00
S*Pasargad.Insur.,20210524,94061.00,94061.00,94061.00,98812.00,3950279817,41997,74,D,99011.00,94061.00
S*Pasargad.Insur.,20210523,99997.00,99997.00,95225.00,99011.00,27235945703,284493,312,D,100236.00,95225.00
S*Pasargad.Insur.,20210522,100473.00,100473.00,97100.00,100236.00,314500258529,3137583,2663,D,95689.00,99998.00
S*Pasargad.Insur.,20210519,94950.00,95914.00,93300.00,95689.00,107195256709,1119602,766,D,91347.00,95914.00
S*Pasargad.Insur.,20210518,86510.00,92500.00,86510.00,91347.00,114543520811,1253944,1160,D,89437.00,92500.00
S*Pasargad.Insur.,20210517,89500.00,89900.00,89500.00,89437.00,79347672905,884722,697,D,88551.00,89705.00
S*Pasargad.Insur.,20210516,88300.00,89699.00,88250.00,88551.00,56803287328,639809,559,D,88252.00,89549.00
S*Pasargad.Insur.,20210515,89995.00,90000.00,88196.00,88252.00,42716155927,483601,570,D,88195.00,88350.00
S*Pasargad.Insur.,20210512,88750.00,89200.00,87548.00,88195.00,71022444170,801203,729,D,87112.00,88900.00
S*Pasargad.Insur.,20210511,87080.00,88700.00,86868.00,87112.00,37632211170,430029,731,D,86868.00,88600.00
S*Pasargad.Insur.,20210510,86867.00,86999.00,84261.00,86868.00,161985897944,1864742,1537,D,86867.00,86900.00
S*Pasargad.Insur.,20210509,85551.00,88000.00,85551.00,86867.00,66957954008,776222,968,D,88180.00,86241.00
S*Pasargad.Insur.,20210508,88185.00,88190.00,88178.00,88180.00,114424763241,1297626,1122,D,88178.00,88180.00
S*Pasargad.Insur.,20210505,88155.00,88280.00,88155.00,88178.00,103480103627,1173532,1125,D,88154.00,88187.00
S*Pasargad.Insur.,20210503,88191.00,88200.00,86310.00,88154.00,120523495674,1367198,509,D,88191.00,88180.00
S*Pasargad.Insur.,20210502,88196.00,88200.00,88100.00,88191.00,69148960184,784102,432,D,88196.00,88190.00
S*Pasargad.Insur.,20210501,88194.00,88410.00,88180.00,88196.00,59539717492,675068,476,D,88193.00,88191.00
S*Pasargad.Insur.,20210428,88138.00,88500.00,88135.00,88193.00,67512641626,765271,489,D,88137.00,88480.00
S*Pasargad.Insur.,20210427,88121.00,88350.00,88100.00,88137.00,77052271769,874186,461,D,88121.00,88121.00
S*Pasargad.Insur.,20210426,88121.00,88200.00,88120.00,88121.00,52085986798,591073,380,D,88121.00,88122.00
S*Pasargad.Insur.,20210425,88124.00,88199.00,88120.00,88121.00,77695003215,881683,401,D,88121.00,88121.00
S*Pasargad.Insur.,20210424,88124.00,89199.00,88000.00,88121.00,82976874622,941625,558,D,88124.00,88124.00
S*Pasargad.Insur.,20210421,88150.00,88611.00,87500.00,88124.00,73765896080,837159,444,D,88149.00,88172.00
S*Pasargad.Insur.,20210420,88000.00,88700.00,87967.00,88149.00,88275057008,1001149,586,D,87967.00,88611.00
S*Pasargad.Insur.,20210419,88022.00,88022.00,86800.00,87967.00,189494603695,2154164,840,D,88022.00,88000.00
S*Pasargad.Insur.,20210418,88028.00,88150.00,87100.00,88022.00,221467779410,2516059,1001,D,88028.00,88010.00
S*Pasargad.Insur.,20210417,88087.00,88499.00,86850.00,88028.00,383952456632,4361732,2119,D,88087.00,88000.00
S*Pasargad.Insur.,20210414,88100.00,88150.00,88080.00,88087.00,151265324603,1717236,1164,D,88080.00,88100.00
S*Pasargad.Insur.,20210413,90000.00,90000.00,87916.00,88080.00,132296322575,1501994,1249,D,87916.00,88080.00
S*Pasargad.Insur.,20210412,88000.00,88990.00,87885.00,87916.00,69426448264,789580,865,D,87885.00,87886.00
S*Pasargad.Insur.,20210411,87019.00,88200.00,87019.00,87885.00,250559287848,2850988,1776,D,88794.00,88001.00
S*Pasargad.Insur.,20210410,88329.00,91000.00,88329.00,88794.00,214694724731,2417890,1433,D,90131.00,88329.00
S*Pasargad.Insur.,20210407,90050.00,91300.00,89572.00,90131.00,164413592535,1824164,1361,D,88416.00,89999.00
S*Pasargad.Insur.,20210405,85000.00,90000.00,85000.00,88416.00,211209902566,2388820,2695,D,84953.00,89600.00
S*Pasargad.Insur.,20210404,84554.00,85800.00,84554.00,84953.00,217756508937,2563262,1555,D,86279.00,85150.00
S*Pasargad.Insur.,20210403,92600.00,92600.00,85841.00,86279.00,314021517020,3639595,2564,D,87592.00,85841.00
S*Pasargad.Insur.,20210331,88071.00,88071.00,85000.00,87592.00,382942903324,4371901,3150,D,83086.00,88071.00
S*Pasargad.Insur.,20210328,85458.00,85458.00,85458.00,83086.00,56272469298,658481,259,D,80621.00,85458.00
S*Pasargad.Insur.,20210327,82035.00,82035.00,82035.00,80621.00,73715584545,898587,410,D,77392.00,82035.00
S*Pasargad.Insur.,20210317,77400.00,77409.00,76500.00,77392.00,236217727862,3052233,1539,D,73028.00,77409.00
S*Pasargad.Insur.,20210316,71500.00,74088.00,71000.00,73028.00,186580897400,2554915,2290,D,69895.00,74088.00
S*Pasargad.Insur.,20210315,67407.00,72500.00,67407.00,69895.00,520789730642,7451051,4745,D,68782.00,70600.00
S*Pasargad.Insur.,20210314,68782.00,68782.00,68782.00,68782.00,240048217052,3489986,519,D,70185.00,68782.00
S*Pasargad.Insur.,20210313,68801.00,68801.00,68801.00,70185.00,1371891940,19940,48,D,70205.00,68801.00
S*Pasargad.Insur.,20210310,69406.00,69406.00,69406.00,70205.00,40608756540,585090,87,D,70822.00,69406.00
S*Pasargad.Insur.,20210309,69950.00,69950.00,69950.00,70822.00,36514669450,522011,175,D,71377.00,69950.00
S*Pasargad.Insur.,20210308,70962.00,70962.00,70962.00,71377.00,67913046708,957034,128,D,72410.00,70962.00
S*Pasargad.Insur.,20210307,71578.00,71578.00,71578.00,72410.00,41308021690,577105,125,D,73038.00,71578.00
S*Pasargad.Insur.,20210306,73038.00,73038.00,73038.00,73038.00,105124542894,1439313,599,D,74528.00,73038.00
S*Pasargad.Insur.,20210303,74528.00,74528.00,74528.00,74528.00,158714232576,2129592,518,D,76048.00,74528.00
S*Pasargad.Insur.,20210302,76048.00,76048.00,76048.00,76048.00,143135264160,1882170,448,D,77600.00,76048.00
S*Pasargad.Insur.,20210301,76065.00,76065.00,76065.00,77600.00,1045513425,13745,41,D,77617.00,76065.00
S*Pasargad.Insur.,20210228,76070.00,76070.00,76070.00,77617.00,333110530,4379,13,D,77622.00,76070.00
S*Pasargad.Insur.,20210227,77305.00,77305.00,77305.00,77622.00,78303625990,1012918,117,D,78882.00,77305.00
S*Pasargad.Insur.,20210224,78882.00,78882.00,78882.00,78882.00,114427175784,1450612,133,D,80491.00,78882.00
S*Pasargad.Insur.,20210223,78913.00,78913.00,78913.00,80491.00,1888388090,23930,39,D,80523.00,78913.00
S*Pasargad.Insur.,20210222,78932.00,78932.00,78932.00,80523.00,1143566816,14488,29,D,80542.00,78932.00
S*Pasargad.Insur.,20210221,78950.00,78950.00,78950.00,80542.00,1145643450,14511,52,D,80561.00,78950.00
S*Pasargad.Insur.,20210220,80555.00,80555.00,80555.00,80561.00,97669312525,1212455,220,D,82198.00,80555.00
S*Pasargad.Insur.,20210217,81776.00,81776.00,81776.00,82198.00,67951194768,830943,181,D,83444.00,81776.00
S*Pasargad.Insur.,20210216,83444.00,83444.00,83444.00,83444.00,107802054596,1291909,185,D,85146.00,83444.00
S*Pasargad.Insur.,20210215,84802.00,84802.00,84802.00,85146.00,75533226202,890701,125,D,86532.00,84802.00
S*Pasargad.Insur.,20210214,86364.00,86364.00,86364.00,86532.00,86873202144,1005896,172,D,88126.00,86364.00
S*Pasargad.Insur.,20210213,88126.00,88126.00,88126.00,88126.00,115967999684,1315934,452,D,89924.00,88126.00
S*Pasargad.Insur.,20210209,87091.00,87091.00,87091.00,89924.00,35678221606,409666,256,D,91674.00,87091.00
S*Pasargad.Insur.,20210208,87387.00,87387.00,87387.00,91674.00,6368065464,72872,125,D,91986.00,87387.00
S*Pasargad.Insur.,20210207,88247.00,88247.00,88247.00,91986.00,18447594115,209045,350,D,92891.00,88247.00
S*Pasargad.Insur.,20210206,88541.00,88541.00,88541.00,92891.00,6326165909,71449,122,D,93201.00,88541.00
S*Pasargad.Insur.,20210203,88989.00,88989.00,88989.00,93201.00,8966442651,100759,203,D,93672.00,88989.00
S*Pasargad.Insur.,20210202,89726.00,89726.00,89726.00,93672.00,14754005084,164434,275,D,94448.00,89726.00
S*Pasargad.Insur.,20210201,92363.00,92363.00,92363.00,94448.00,52785177411,571497,509,D,97224.00,92363.00
S*Pasargad.Insur.,20210131,99963.00,100000.00,94965.00,97224.00,232028544371,2386531,2382,D,99963.00,94965.00
S*Pasargad.Insur.,20210130,99915.00,100102.00,99903.00,99963.00,476193513248,4763715,2396,D,99915.00,100000.00
S*Pasargad.Insur.,20210127,99901.00,99998.00,99899.00,99915.00,375887093932,3762083,1574,D,99901.00,99995.00
S*Pasargad.Insur.,20210126,99930.00,99940.00,99894.00,99901.00,141309980403,1414499,1491,D,99894.00,99900.00
S*Pasargad.Insur.,20210125,99830.00,99999.00,99830.00,99894.00,143950623091,1441036,1475,D,99829.00,99940.00
S*Pasargad.Insur.,20210124,101150.00,101150.00,99000.00,99829.00,213453985258,2138201,2169,D,99833.00,99999.00
S*Pasargad.Insur.,20210123,99390.00,101000.00,99390.00,99833.00,245742026130,2461524,2226,D,99380.00,99850.00
S*Pasargad.Insur.,20210120,96363.00,100000.00,96363.00,99380.00,387499319864,3899178,2348,D,96362.00,100000.00
S*Pasargad.Insur.,20210119,93958.00,98655.00,93958.00,96362.00,255019180845,2646462,2301,D,93958.00,97500.00
S*Pasargad.Insur.,20210118,91260.00,94500.00,91260.00,93958.00,697153503852,7419848,2561,D,95378.00,94150.00
S*Pasargad.Insur.,20210116,96057.00,96100.00,94610.00,95378.00,472458354553,4953551,2165,D,96057.00,95289.00
S*Pasargad.Insur.,20210113,96100.00,96500.00,94500.00,96057.00,239728092436,2495685,2017,D,96077.00,96100.00
S*Pasargad.Insur.,20210112,95973.00,97399.00,95973.00,96077.00,205981704629,2143919,2178,D,95973.00,96001.00
S*Pasargad.Insur.,20210111,95769.00,96430.00,94000.00,95973.00,306891419425,3197678,2233,D,95769.00,96231.00
S*Pasargad.Insur.,20210110,95689.00,97300.00,94000.00,95769.00,249771233917,2608048,2842,D,95689.00,95900.00
S*Pasargad.Insur.,20210109,95000.00,99790.00,94303.00,95689.00,563320788294,5886970,4227,D,99266.00,97000.00
S*Pasargad.Insur.,20201227,98000.00,101300.00,97681.00,99266.00,382280908697,3851069,3998,D,97785.00,99999.00
S*Pasargad.Insur.,20201226,100452.00,100452.00,97200.00,97785.00,679287738210,6946772,5050,D,101720.00,97730.00
S*Pasargad.Insur.,20201223,105690.00,105690.00,100452.00,101720.00,560081715447,5506129,6705,D,105738.00,102131.00
S*Pasargad.Insur.,20201222,106461.00,106461.00,102600.00,105738.00,705210470283,6669406,8019,D,101392.00,105000.00
S*Pasargad.Insur.,20201221,101400.00,101400.00,97000.00,101392.00,199861552564,1971179,996,D,96572.00,101400.00
S*Pasargad.Insur.,20201216,94863.00,98619.00,94500.00,96572.00,955357737206,9892691,6309,D,93923.00,98619.00
S*Pasargad.Insur.,20201215,95344.00,95650.00,92981.00,93923.00,592352780229,6306791,3759,D,93474.00,93500.00
S*Pasargad.Insur.,20201213,94000.00,94010.00,92000.00,93159.00,346890041897,3723618,2770,D,93790.00,93198.00
S*Pasargad.Insur.,20201212,92953.00,94760.00,91900.00,93790.00,356654827782,3802685,4260,D,91883.00,92250.00
S*Pasargad.Insur.,20201209,91000.00,92510.00,90005.00,91883.00,542181994743,5900816,4307,D,88526.00,92510.00
S*Pasargad.Insur.,20201208,87936.00,92000.00,84015.00,88526.00,534314053905,6035648,3537,D,87935.00,91001.00
S*Pasargad.Insur.,20201207,89000.00,89000.00,87850.00,87935.00,465316334178,5291572,2248,D,87889.00,87900.00
S*Pasargad.Insur.,20201206,87854.00,88470.00,87500.00,87889.00,462195909001,5258857,2954,D,87853.00,88101.00
S*Pasargad.Insur.,20201205,88500.00,88500.00,87500.00,87853.00,562466884179,6402373,3189,D,87845.00,87847.00
S*Pasargad.Insur.,20201202,87600.00,88300.00,87398.00,87845.00,590153980325,6718105,3004,D,87398.00,88150.00
S*Pasargad.Insur.,20201201,87490.00,87600.00,86520.00,87398.00,278584128963,3187535,3342,D,86516.00,87430.00
S*Pasargad.Insur.,20201130,85500.00,87177.00,83000.00,86516.00,364860268766,4217267,3401,D,83026.00,87177.00
S*Pasargad.Insur.,20201129,83110.00,83110.00,81020.00,83026.00,776181424909,9348705,5111,D,79153.00,83110.00
S*Pasargad.Insur.,20201128,79153.00,79153.00,79153.00,79153.00,214789818259,2713603,686,D,75384.00,79153.00
S*Pasargad.Insur.,20201125,76255.00,76255.00,76255.00,75384.00,84027595895,1101929,560,D,72624.00,76255.00
S*Pasargad.Insur.,20201124,69000.00,73000.00,69000.00,72624.00,192294756286,2647798,1074,D,69524.00,73000.00
S*Pasargad.Insur.,20201123,69308.00,69900.00,69308.00,69524.00,259285160503,3729459,1297,D,69308.00,69900.00
S*Pasargad.Insur.,20201122,69384.00,69600.00,68530.00,69308.00,208816019555,3012867,1178,D,69384.00,69475.00
S*Pasargad.Insur.,20201121,69000.00,69998.00,68950.00,69384.00,293245024399,4226422,1944,D,68980.00,69448.00
S*Pasargad.Insur.,20201118,69000.00,69100.00,68890.00,68980.00,393109303604,5698920,1885,D,68934.00,68990.00
S*Pasargad.Insur.,20201117,69393.00,69500.00,68710.00,68934.00,190255436825,2759973,1842,D,68766.00,69400.00
S*Pasargad.Insur.,20201116,69000.00,69000.00,68457.00,68766.00,209181395296,3041915,1737,D,68689.00,68800.00
S*Pasargad.Insur.,20201115,68770.00,68770.00,67501.00,68689.00,301948685978,4395900,2846,D,65496.00,68457.00
S*Pasargad.Insur.,20201114,64000.00,66351.00,63200.00,65496.00,173374949353,2647112,1458,D,63192.00,66351.00
S*Pasargad.Insur.,20201111,63400.00,63600.00,63125.00,63192.00,298658884352,4726204,1245,D,63142.00,63480.00
S*Pasargad.Insur.,20201110,63500.00,63998.00,62500.00,63142.00,96286872558,1524901,1016,D,63089.00,63125.00
S*Pasargad.Insur.,20201109,63070.00,64000.00,61013.00,63089.00,115334960622,1828124,1176,D,63067.00,63400.00
S*Pasargad.Insur.,20201108,64980.00,64980.00,60916.00,63067.00,316572273090,5019609,1606,D,64122.00,64125.00
S*Pasargad.Insur.,20201107,65890.00,65890.00,63800.00,64122.00,102096398401,1592223,956,D,64031.00,64040.00
S*Pasargad.Insur.,20201104,63829.00,65290.00,62615.00,64031.00,281412150706,4394947,1420,D,63800.00,65110.00
S*Pasargad.Insur.,20201102,63800.00,64000.00,63420.00,63800.00,129505466204,2029857,891,D,63415.00,63829.00
S*Pasargad.Insur.,20201101,64000.00,64540.00,61766.00,63415.00,157451142896,2482854,1344,D,63962.00,64200.00
S*Pasargad.Insur.,20201031,64000.00,64990.00,62100.00,63962.00,331524360037,5183173,2070,D,63916.00,64550.00
S*Pasargad.Insur.,20201028,63900.00,64300.00,63600.00,63916.00,148961786573,2330579,1271,D,63872.00,63915.00
S*Pasargad.Insur.,20201027,63980.00,64100.00,63000.00,63872.00,371098708241,5810038,1617,D,63891.00,63950.00
S*Pasargad.Insur.,20201026,64790.00,64800.00,63750.00,63891.00,249468121891,3904613,2037,D,63700.00,63950.00
S*Pasargad.Insur.,20201024,63677.00,65300.00,60494.00,63700.00,1277059969675,20048151,3203,D,63677.00,65000.00
S*Pasargad.Insur.,20201021,63393.00,66729.00,63393.00,63677.00,357471932697,5613856,1819,D,66729.00,63393.00
S*Pasargad.Insur.,20201020,63760.00,63760.00,63760.00,66729.00,10631278640,166739,177,D,67115.00,63760.00
S*Pasargad.Insur.,20201019,68500.00,68545.00,65069.00,67115.00,67658216321,1016951,729,D,68493.00,65069.00
S*Pasargad.Insur.,20201018,69500.00,69500.00,66955.00,68493.00,242633363235,3542442,2105,D,69026.00,68900.00
S*Pasargad.Insur.,20201014,69154.00,69600.00,66900.00,69026.00,555547541234,8048420,2591,D,69114.00,69600.00
S*Pasargad.Insur.,20201013,69250.00,69800.00,68900.00,69114.00,235127943026,3402017,2411,D,68766.00,69130.00
S*Pasargad.Insur.,20201012,70800.00,70800.00,67900.00,68766.00,602948885113,8768082,3417,D,68598.00,69090.00
S*Pasargad.Insur.,20201011,68400.00,69980.00,67200.00,68598.00,562849805021,8205031,4109,D,68371.00,69560.00
S*Pasargad.Insur.,20201010,68399.00,68540.00,67100.00,68371.00,321712725647,4705416,3046,D,68399.00,68399.00
S*Pasargad.Insur.,20201007,69450.00,69500.00,67000.00,68399.00,538846069157,7878037,4643,D,68541.00,68541.00
S*Pasargad.Insur.,20201006,68620.00,70300.00,67900.00,68541.00,116335386759,1697300,1064,D,67006.00,67990.00
S*Pasargad.Insur.,20201005,65600.00,68300.00,65000.00,67006.00,289072978794,4314143,3632,D,65353.00,67950.00
S*Pasargad.Insur.,20201004,65692.00,65692.00,63860.00,65353.00,314959162322,4819326,3827,D,62564.00,64980.00
S*Pasargad.Insur.,20201003,61000.00,62949.00,61000.00,62564.00,232868982746,3722064,1895,D,59952.00,62949.00
S*Pasargad.Insur.,20200930,57000.00,62000.00,57000.00,59952.00,500632802273,8350611,3486,D,59202.00,60098.00
S*Pasargad.Insur.,20200929,59193.00,60000.00,59193.00,59202.00,649314307522,10967784,3032,D,62308.00,59193.00
S*Pasargad.Insur.,20200928,60212.00,60212.00,60212.00,62308.00,30697643112,509826,196,D,63381.00,60212.00
S*Pasargad.Insur.,20200927,66000.00,66200.00,62221.00,63381.00,150039441523,2367258,1687,D,65495.00,62221.00
S*Pasargad.Insur.,20200926,66403.00,68600.00,63083.00,65495.00,531749501076,8118965,4680,D,66403.00,66500.00
S*Pasargad.Insur.,20200923,66080.00,67900.00,63400.00,66403.00,395989168168,5963465,5863,D,64798.00,66650.00
S*Pasargad.Insur.,20200922,64300.00,64918.00,61856.00,64798.00,705227099652,10883517,6814,D,61827.00,64918.00
S*Pasargad.Insur.,20200921,61856.00,61856.00,60100.00,61827.00,432147840814,6989630,4605,D,58911.00,61856.00
S*Pasargad.Insur.,20200920,59070.00,59070.00,56800.00,58911.00,186728283569,3169679,2025,D,56258.00,59070.00
S*Pasargad.Insur.,20200919,56797.00,56797.00,54550.00,56258.00,322231292050,5727778,3551,D,54093.00,56797.00
S*Pasargad.Insur.,20200916,51850.00,54442.00,51850.00,54093.00,507290673026,9378173,1480,D,49372.00,54442.00
S*Pasargad.Insur.,20200902,100000.00,100000.00,96000.00,98743.00,528295649782,5350214,3904,D,98725.00,99100.00
S*Pasargad.Insur.,20200901,99000.00,100000.00,95690.00,98725.00,363443967630,3681375,2971,D,95690.00,99899.00
S*Pasargad.Insur.,20200831,96229.00,96229.00,90000.00,95690.00,391560631379,4091975,3092,D,91647.00,96229.00
S*Pasargad.Insur.,20200826,91647.00,91647.00,91647.00,91647.00,165633989688,1807304,989,D,87283.00,91647.00
S*Pasargad.Insur.,20200825,84999.00,87628.00,84999.00,87283.00,168460233215,1930046,1309,D,83456.00,87628.00
S*Pasargad.Insur.,20200824,82180.00,86490.00,82175.00,83456.00,610602211036,7316499,2864,D,86499.00,85000.00
S*Pasargad.Insur.,20200823,84339.00,88691.00,84258.00,86499.00,74323668714,865854,906,D,88692.00,84258.00
S*Pasargad.Insur.,20200822,92940.00,92940.00,85000.00,88692.00,230382481363,2597555,2109,D,88774.00,88000.00
S*Pasargad.Insur.,20200819,94500.00,94500.00,86383.00,88774.00,239551001270,2698427,3054,D,90929.00,91995.00
S*Pasargad.Insur.,20200818,90954.00,90955.00,90000.00,90929.00,129378300915,1422857,1589,D,86624.00,90955.00
S*Pasargad.Insur.,20200817,82000.00,88290.00,82000.00,86624.00,226527593445,2615067,2587,D,84095.00,88000.00
S*Pasargad.Insur.,20200816,84057.00,87496.00,84057.00,84095.00,303604211046,3610254,1571,D,88481.00,87496.00
S*Pasargad.Insur.,20200815,92800.00,92800.00,88050.00,88481.00,215189593536,2432046,1906,D,92684.00,88050.00
S*Pasargad.Insur.,20200812,92731.00,92731.00,90000.00,92684.00,508601009354,5487487,3875,D,88316.00,92731.00
S*Pasargad.Insur.,20200811,88387.00,88387.00,84410.00,88316.00,173344785675,1962770,1858,D,84179.00,88387.00
S*Pasargad.Insur.,20200810,84402.00,84402.00,81300.00,84179.00,206548797835,2453681,3206,D,80383.00,84402.00
S*Pasargad.Insur.,20200809,80388.00,80388.00,80000.00,80383.00,118494168130,1474126,1314,D,76560.00,80388.00
S*Pasargad.Insur.,20200805,77000.00,77306.00,75101.00,76560.00,98675058625,1280192,1400,D,73625.00,77306.00
S*Pasargad.Insur.,20200804,74740.00,74740.00,69000.00,73625.00,130099676317,1767052,2035,D,71200.00,73890.00
S*Pasargad.Insur.,20200803,70134.00,72000.00,71000.00,71200.00,85704643749,1195272,1278,D,69268.00,71999.00
S*Pasargad.Insur.,20200802,69900.00,69950.00,66000.00,69268.00,102876001465,1484402,1604,D,66795.00,69775.00
S*Pasargad.Insur.,20200801,66400.00,68900.00,64800.00,66795.00,186586524584,2793429,2089,D,66394.00,68505.00
S*Pasargad.Insur.,20200729,66000.00,66850.00,65000.00,66394.00,126454955769,1904612,1559,D,66376.00,65900.00
S*Pasargad.Insur.,20200728,66424.00,66550.00,65010.00,66376.00,146839704764,2212225,1645,D,66424.00,66000.00
S*Pasargad.Insur.,20200727,68000.00,68000.00,63842.00,66424.00,177988611239,2679597,1980,D,67202.00,66500.00
S*Pasargad.Insur.,20200726,71000.00,71000.00,65171.00,67202.00,196563497224,2924947,2107,D,68601.00,68000.00
S*Pasargad.Insur.,20200725,69758.00,69758.00,67000.00,68601.00,138466174166,2018424,2334,D,66440.00,67785.00
S*Pasargad.Insur.,20200722,66600.00,68920.00,64980.00,66440.00,313193678183,4713961,2049,D,65647.00,68920.00
S*Pasargad.Insur.,20200721,67000.00,67990.00,61522.00,65647.00,45078767576,673411,807,D,64760.00,65600.00
S*Pasargad.Insur.,20200720,65380.00,65380.00,62990.00,64760.00,87814181823,1344007,968,D,62267.00,65330.00
S*Pasargad.Insur.,20200719,60850.00,63200.00,59500.00,62267.00,254515194787,4087507,1595,D,60290.00,62990.00
S*Pasargad.Insur.,20200718,61400.00,61400.00,57400.00,60290.00,329028597678,5457406,2048,D,60397.00,60850.00
S*Pasargad.Insur.,20200715,62000.00,62000.00,56800.00,60397.00,192254987740,3183174,1719,D,59694.00,61390.00
S*Pasargad.Insur.,20200714,59726.00,59726.00,58566.00,59694.00,277523949745,4649129,1642,D,56882.00,59020.00
S*Pasargad.Insur.,20200713,58000.00,58900.00,54000.00,56882.00,138217311236,2429905,1510,D,56305.00,58154.00
S*Pasargad.Insur.,20200712,56000.00,56499.00,55000.00,56305.00,238945199034,4243762,1672,D,53809.00,56090.00
S*Pasargad.Insur.,20200711,53390.00,55000.00,53390.00,53809.00,342295669291,6361314,2336,D,56199.00,55000.00
S*Pasargad.Insur.,20200708,58492.00,58492.00,52922.00,56199.00,384575536057,6843093,3165,D,55707.00,52922.00
S*Pasargad.Insur.,20200707,55714.00,55714.00,54500.00,55707.00,476891478455,8560765,2353,D,53061.00,55714.00
S*Pasargad.Insur.,20200706,53061.00,53061.00,53061.00,53061.00,412121231913,7766933,1098,D,50535.00,53061.00
S*Pasargad.Insur.,20200705,50535.00,50535.00,50535.00,50535.00,153678552120,3041032,127,D,48129.00,50535.00
S*Pasargad.Insur.,20200704,48129.00,48129.00,48129.00,48129.00,120633220824,2506456,177,D,45838.00,48129.00
S*Pasargad.Insur.,20200701,45838.00,45838.00,45838.00,45838.00,569559381430,12425485,1734,D,43656.00,45838.00
S*Pasargad.Insur.,20200630,45269.00,45269.00,45269.00,43656.00,23229561005,513145,105,D,43114.00,45269.00
S*Pasargad.Insur.,20200629,44847.00,44847.00,44847.00,43114.00,17248873752,384616,102,D,42712.00,44847.00
S*Pasargad.Insur.,20200628,44348.00,44348.00,44348.00,42712.00,20389347784,459758,121,D,42237.00,44348.00
S*Pasargad.Insur.,20200627,43691.00,43691.00,43691.00,42237.00,26848993320,614520,113,D,41611.00,43691.00
S*Pasargad.Insur.,20200624,43249.00,43249.00,43249.00,41611.00,18070556674,417826,143,D,41190.00,43249.00
S*Pasargad.Insur.,20200623,41806.00,41806.00,41806.00,41190.00,58924344626,1409471,469,D,39816.00,41806.00
S*Pasargad.Insur.,20200622,39816.00,39816.00,39816.00,39816.00,103825037736,2607621,778,D,37920.00,39816.00
S*Pasargad.Insur.,20200621,37920.00,37920.00,37920.00,37920.00,96115444800,2534690,732,D,36115.00,37920.00
S*Pasargad.Insur.,20200620,36115.00,36115.00,36115.00,36115.00,74403436815,2060181,398,D,34396.00,36115.00
