<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damloran.Pharm.,20210309,22270.00,22270.00,22270.00,22600.00,12737727360,571968,18,D,22720.00,22270.00
Damloran.Pharm.,20210308,22450.00,22450.00,22450.00,22720.00,19440375450,865941,50,D,22900.00,22450.00
Damloran.Pharm.,20210307,22700.00,22700.00,22700.00,22900.00,27987579100,1232933,68,D,23160.00,22700.00
Damloran.Pharm.,20210306,22700.00,22700.00,22700.00,23160.00,61267300,2699,6,D,23160.00,22700.00
Damloran.Pharm.,20210303,22720.00,22720.00,22720.00,23160.00,2315236160,101903,12,D,23180.00,22720.00
Damloran.Pharm.,20210302,22730.00,22730.00,22730.00,23180.00,538314590,23683,15,D,23190.00,22730.00
Damloran.Pharm.,20210301,22740.00,22740.00,22740.00,23190.00,1341500820,58993,9,D,23200.00,22740.00
Damloran.Pharm.,20210228,22740.00,22740.00,22740.00,23200.00,34587540,1521,3,D,23200.00,22740.00
Damloran.Pharm.,20210227,22740.00,22740.00,22740.00,23200.00,101716020,4473,7,D,23200.00,22740.00
Damloran.Pharm.,20210224,22750.00,22750.00,22750.00,23200.00,606105500,26642,20,D,23210.00,22750.00
Damloran.Pharm.,20210223,22760.00,22760.00,22760.00,23210.00,1210126440,53169,28,D,23220.00,22760.00
Damloran.Pharm.,20210222,22910.00,22910.00,22910.00,23220.00,15348325400,669940,48,D,23370.00,22910.00
Damloran.Pharm.,20210221,23110.00,23110.00,23110.00,23370.00,22080865480,955468,71,D,23580.00,23110.00
Damloran.Pharm.,20210220,23720.00,25000.00,23250.00,23580.00,196498057160,8331656,2382,D,23720.00,23250.00
Damloran.Pharm.,20210217,22980.00,23970.00,22820.00,23720.00,229295735590,9665604,3389,D,22620.00,23970.00
Damloran.Pharm.,20210216,22020.00,22820.00,21680.00,22620.00,350753965080,15504568,4026,D,21530.00,22820.00
Damloran.Pharm.,20210215,20580.00,22260.00,20580.00,21530.00,154614527610,7181146,1456,D,21000.00,22260.00
Damloran.Pharm.,20210214,22200.00,22200.00,20600.00,21000.00,110623493940,5268233,1467,D,21020.00,20600.00
Damloran.Pharm.,20210213,20990.00,21160.00,20280.00,21020.00,104971376330,4994950,1604,D,19970.00,21160.00
Damloran.Pharm.,20210209,19240.00,21000.00,19240.00,19970.00,354470410670,17752306,4930,D,20250.00,20620.00
Damloran.Pharm.,20210208,21000.00,21170.00,20140.00,20250.00,89182805120,4403626,880,D,21190.00,20140.00
Damloran.Pharm.,20210207,20950.00,22500.00,20930.00,21190.00,187173978180,8834381,1481,D,22030.00,20930.00
Damloran.Pharm.,20210206,22060.00,22900.00,21920.00,22030.00,107126496550,4863790,1109,D,23070.00,21920.00
Damloran.Pharm.,20210203,22800.00,24500.00,22330.00,23070.00,373600481870,16193025,4476,D,23500.00,22590.00
Damloran.Pharm.,20210202,24040.00,24040.00,21760.00,23500.00,402678143160,17138883,4464,D,22900.00,23530.00
Damloran.Pharm.,20210127,23060.00,23060.00,23060.00,22900.00,48606398380,2107823,484,D,21970.00,23060.00
Damloran.Pharm.,20210126,21000.00,22720.00,20610.00,21970.00,440256664970,20036241,4960,D,21640.00,22720.00
Damloran.Pharm.,20210125,21760.00,22680.00,20520.00,21640.00,762286840060,35231938,8664,D,21600.00,21000.00
Damloran.Pharm.,20210124,21760.00,21760.00,20500.00,21600.00,458046410760,21204515,3416,D,20730.00,21760.00
Damloran.Pharm.,20210123,21320.00,21320.00,21320.00,20730.00,21660181920,1015956,299,D,20310.00,21320.00
Damloran.Pharm.,20210120,20870.00,20870.00,20870.00,20310.00,24612178830,1179309,284,D,19880.00,20870.00
Damloran.Pharm.,20210119,18500.00,20400.00,18500.00,19880.00,166661910130,8385014,1657,D,19430.00,20400.00
Damloran.Pharm.,20210118,19300.00,19880.00,18100.00,19430.00,481713159330,24793734,6467,D,18940.00,18940.00
Damloran.Pharm.,20210116,19210.00,19210.00,18050.00,18940.00,309133521430,16325076,3312,D,18300.00,19210.00
Damloran.Pharm.,20210113,18200.00,18400.00,17000.00,18300.00,157477607290,8607178,1399,D,17530.00,18400.00
Damloran.Pharm.,20210112,17860.00,17860.00,16250.00,17530.00,277179218150,15812801,2517,D,17010.00,17860.00
Damloran.Pharm.,20210111,17170.00,17170.00,17170.00,17010.00,45912219430,2673979,456,D,16360.00,17170.00
Damloran.Pharm.,20210110,16370.00,16380.00,15000.00,16360.00,65637807560,4010913,484,D,15600.00,16380.00
Damloran.Pharm.,20210109,15370.00,15690.00,14720.00,15600.00,68741378070,4406562,960,D,14950.00,15690.00
Damloran.Pharm.,20210106,16010.00,16010.00,14720.00,14950.00,73385730790,4908953,1237,D,15490.00,14720.00
Damloran.Pharm.,20210105,14600.00,15640.00,14600.00,15490.00,77308369670,4991225,942,D,14900.00,15640.00
Damloran.Pharm.,20210104,14950.00,15370.00,14860.00,14900.00,82346730610,5525487,1823,D,15640.00,14860.00
Damloran.Pharm.,20210103,15380.00,15950.00,15380.00,15640.00,33656010040,2181224,811,D,16180.00,15380.00
Damloran.Pharm.,20210102,15700.00,16000.00,15700.00,16180.00,19948605960,1269590,409,D,16520.00,15700.00
Damloran.Pharm.,20201230,17430.00,17430.00,16070.00,16520.00,60372869210,3655585,1428,D,16910.00,16070.00
Damloran.Pharm.,20201229,16120.00,17780.00,16120.00,16910.00,152904771040,9043800,2580,D,16960.00,17430.00
Damloran.Pharm.,20201228,16750.00,17300.00,16730.00,16960.00,37086781460,2213167,680,D,17610.00,16730.00
Damloran.Pharm.,20201227,18900.00,18900.00,17150.00,17610.00,162402497500,9222019,3197,D,18050.00,17150.00
Damloran.Pharm.,20201226,18000.00,18160.00,17510.00,18050.00,150489217950,8338494,2481,D,17300.00,18160.00
Damloran.Pharm.,20201223,16790.00,17570.00,16180.00,17300.00,153247729700,8859699,2561,D,16740.00,17570.00
Damloran.Pharm.,20201222,17380.00,17380.00,16220.00,16740.00,94844970510,5667111,2006,D,16620.00,16650.00
Damloran.Pharm.,20201221,15740.00,17080.00,15460.00,16620.00,148861461300,8958743,2481,D,16270.00,17080.00
Damloran.Pharm.,20201220,17380.00,17380.00,15740.00,16270.00,89091739800,5475583,1493,D,16560.00,15740.00
Damloran.Pharm.,20201219,15260.00,16860.00,15260.00,16560.00,129100971550,7797705,1773,D,16060.00,16860.00
Damloran.Pharm.,20201216,15480.00,15480.00,15480.00,16060.00,12765458160,824642,149,D,16290.00,15480.00
Damloran.Pharm.,20201215,15600.00,15600.00,15600.00,16290.00,7231302000,463545,55,D,16420.00,15600.00
Damloran.Pharm.,20201214,16140.00,16700.00,16130.00,16420.00,32049345380,1980898,626,D,16970.00,16130.00
Damloran.Pharm.,20201213,16910.00,17330.00,16910.00,16970.00,110950336210,6536726,1335,D,17800.00,16910.00
Damloran.Pharm.,20201212,18330.00,18330.00,16730.00,17800.00,99734959610,5602993,1818,D,17460.00,16950.00
Damloran.Pharm.,20201209,17100.00,17590.00,16790.00,17460.00,59328570520,3397111,1011,D,16760.00,17590.00
Damloran.Pharm.,20201208,15710.00,16980.00,15710.00,16760.00,110241876030,6577304,1278,D,16180.00,16980.00
Damloran.Pharm.,20201207,16600.00,16640.00,15320.00,16180.00,122756065270,7587400,2052,D,15850.00,15940.00
Damloran.Pharm.,20201206,15850.00,15850.00,15850.00,15850.00,59697836250,3766425,357,D,15100.00,15850.00
Damloran.Pharm.,20201205,14390.00,15290.00,14000.00,15100.00,55797458700,3695982,513,D,14570.00,15290.00
Damloran.Pharm.,20201202,14970.00,15370.00,14120.00,14570.00,100100498020,6871408,1454,D,14860.00,14470.00
Damloran.Pharm.,20201201,14870.00,14870.00,14000.00,14860.00,153130859440,10303213,1071,D,14170.00,14870.00
Damloran.Pharm.,20201130,14580.00,14580.00,14580.00,14170.00,23092605900,1583855,170,D,13890.00,14580.00
Damloran.Pharm.,20201129,14000.00,14000.00,14000.00,13890.00,46295676000,3306834,179,D,13340.00,14000.00
Damloran.Pharm.,20201128,13340.00,13340.00,13340.00,13340.00,82227293100,6163965,225,D,12710.00,13340.00
Damloran.Pharm.,20201125,13210.00,13210.00,13210.00,12710.00,10590206010,801681,142,D,12590.00,13210.00
Damloran.Pharm.,20201124,13020.00,13020.00,13020.00,12590.00,16361791320,1256666,238,D,12400.00,13020.00
Damloran.Pharm.,20201123,11990.00,12690.00,11600.00,12400.00,67924065280,5475901,1021,D,12090.00,12690.00
Damloran.Pharm.,20201122,11770.00,12100.00,11720.00,12090.00,20546600660,1744455,535,D,12330.00,11840.00
Damloran.Pharm.,20201121,12680.00,12790.00,11900.00,12330.00,24918359670,2028871,701,D,12370.00,11910.00
Damloran.Pharm.,20201118,12400.00,12700.00,11980.00,12370.00,36845910430,2984425,1020,D,12460.00,12420.00
Damloran.Pharm.,20201117,12120.00,12950.00,12120.00,12460.00,32490578260,2637133,1083,D,12750.00,12200.00
Damloran.Pharm.,20201116,12220.00,12520.00,12210.00,12750.00,7523938690,615693,218,D,12850.00,12210.00
Damloran.Pharm.,20201115,13000.00,13180.00,12360.00,12850.00,13857386430,1112278,406,D,13010.00,12360.00
Damloran.Pharm.,20201114,13190.00,13390.00,12740.00,13010.00,22181498280,1701784,644,D,12990.00,12950.00
Damloran.Pharm.,20201111,12480.00,12900.00,12480.00,12990.00,11684191730,931451,399,D,13130.00,12480.00
Damloran.Pharm.,20201110,12610.00,13000.00,12610.00,13130.00,11188811330,882170,292,D,13270.00,12610.00
Damloran.Pharm.,20201109,13490.00,13490.00,12790.00,13270.00,15645760620,1216737,311,D,13460.00,12790.00
Damloran.Pharm.,20201108,12600.00,13920.00,12600.00,13460.00,30295685690,2226819,472,D,13260.00,13920.00
Damloran.Pharm.,20201107,12620.00,12620.00,12620.00,13260.00,1692619640,134122,30,D,13280.00,12620.00
Damloran.Pharm.,20201104,12660.00,12990.00,12660.00,13280.00,2982818880,235506,109,D,13320.00,12660.00
Damloran.Pharm.,20201102,12720.00,12740.00,12720.00,13320.00,4132740290,324884,103,D,13380.00,12720.00
Damloran.Pharm.,20201101,12870.00,12900.00,12840.00,13380.00,9383447050,730737,109,D,13510.00,12840.00
Damloran.Pharm.,20201031,12860.00,14030.00,12860.00,13510.00,16137189200,1198992,529,D,13530.00,12890.00
Damloran.Pharm.,20201028,13040.00,14000.00,13040.00,13530.00,17472955470,1324090,413,D,13720.00,13040.00
Damloran.Pharm.,20201027,13170.00,13180.00,13170.00,13720.00,9864864310,749040,188,D,13860.00,13170.00
Damloran.Pharm.,20201026,13170.00,13170.00,13170.00,13860.00,153996810,11693,13,D,13860.00,13170.00
Damloran.Pharm.,20201024,13180.00,13180.00,13180.00,13860.00,541249880,41066,16,D,13870.00,13180.00
Damloran.Pharm.,20201021,13240.00,13240.00,13240.00,13870.00,3793180560,286494,115,D,13930.00,13240.00
Damloran.Pharm.,20201020,13260.00,13260.00,13260.00,13930.00,1301813760,98176,35,D,13950.00,13260.00
Damloran.Pharm.,20201019,13270.00,13270.00,13270.00,13950.00,607314820,45766,24,D,13960.00,13270.00
Damloran.Pharm.,20201018,13490.00,13490.00,13310.00,13960.00,3497843780,262729,160,D,14010.00,13310.00
Damloran.Pharm.,20201014,13840.00,13840.00,13490.00,14010.00,13796548260,1021908,348,D,14200.00,13500.00
Damloran.Pharm.,20201013,13610.00,14650.00,13610.00,14200.00,12495548170,902806,532,D,14320.00,14000.00
Damloran.Pharm.,20201012,14600.00,14600.00,14300.00,14320.00,32748191510,2244591,602,D,13910.00,14600.00
Damloran.Pharm.,20201011,14320.00,14320.00,14300.00,13910.00,21638275840,1511062,375,D,13640.00,14320.00
Damloran.Pharm.,20201010,13790.00,14000.00,13100.00,13640.00,29218564530,2106209,583,D,13340.00,14000.00
Damloran.Pharm.,20201007,13930.00,13930.00,12700.00,13340.00,37641847100,2817526,900,D,13270.00,13900.00
Damloran.Pharm.,20201006,12380.00,13620.00,12380.00,13270.00,27509341210,2036709,729,D,12980.00,13620.00
Damloran.Pharm.,20201005,12480.00,13090.00,12480.00,12980.00,12668820440,1008528,285,D,13130.00,12760.00
Damloran.Pharm.,20201004,12830.00,12830.00,12550.00,13130.00,5850791360,465305,193,D,13210.00,12550.00
Damloran.Pharm.,20201003,12830.00,13430.00,12830.00,13210.00,22299537740,1730737,844,D,13500.00,13110.00
Damloran.Pharm.,20200930,12840.00,12840.00,12840.00,13500.00,846695280,65942,42,D,13510.00,12840.00
Damloran.Pharm.,20200929,12850.00,12850.00,12850.00,13510.00,944821950,73527,35,D,13520.00,12850.00
Damloran.Pharm.,20200928,12860.00,12860.00,12860.00,13520.00,426270420,33147,32,D,13530.00,12860.00
Damloran.Pharm.,20200927,12870.00,12870.00,12870.00,13530.00,358841340,27882,26,D,13540.00,12870.00
Damloran.Pharm.,20200926,12940.00,12940.00,12940.00,13540.00,5658273800,437270,175,D,13620.00,12940.00
Damloran.Pharm.,20200923,13150.00,13310.00,13150.00,13620.00,14162662500,1076799,427,D,13840.00,13150.00
Damloran.Pharm.,20200922,13500.00,13960.00,13310.00,13840.00,11179816170,838852,449,D,14010.00,13310.00
Damloran.Pharm.,20200921,13420.00,13760.00,13420.00,14010.00,7448586330,554650,236,D,14120.00,13750.00
Damloran.Pharm.,20200920,13560.00,14310.00,13550.00,14120.00,9801698150,719812,397,D,14260.00,13550.00
Damloran.Pharm.,20200919,14040.00,14990.00,14040.00,14260.00,35327468350,2508342,1020,D,14770.00,14040.00
Damloran.Pharm.,20200916,15500.00,15790.00,14640.00,14770.00,68958773150,4669038,1348,D,15410.00,14650.00
Damloran.Pharm.,20200915,14920.00,16340.00,14920.00,15410.00,71935326770,4668148,1809,D,15700.00,15300.00
Damloran.Pharm.,20200914,14960.00,14960.00,14960.00,15700.00,2281160640,152484,53,D,15740.00,14960.00
Damloran.Pharm.,20200913,14970.00,14970.00,14970.00,15740.00,871358790,58207,42,D,15750.00,14970.00
Damloran.Pharm.,20200912,15150.00,15940.00,15150.00,15750.00,14090588840,920681,456,D,15940.00,15150.00
Damloran.Pharm.,20200909,15180.00,15180.00,15180.00,15940.00,1550773620,102159,62,D,15970.00,15180.00
Damloran.Pharm.,20200908,15190.00,15190.00,15190.00,15970.00,525953750,34625,12,D,15980.00,15190.00
Damloran.Pharm.,20200907,15200.00,15200.00,15200.00,15980.00,648173600,42643,18,D,15990.00,15200.00
Damloran.Pharm.,20200906,15250.00,15250.00,15250.00,15990.00,3531701750,231587,151,D,16050.00,15250.00
Damloran.Pharm.,20200905,15320.00,15320.00,15320.00,16050.00,4276501400,279145,169,D,16120.00,15320.00
Damloran.Pharm.,20200902,15400.00,15400.00,15400.00,16120.00,5104283800,331447,113,D,16210.00,15400.00
Damloran.Pharm.,20200901,15430.00,15430.00,15430.00,16210.00,1474351930,95551,73,D,16240.00,15430.00
Damloran.Pharm.,20200831,17000.00,17000.00,15600.00,16240.00,22252407490,1388980,670,D,16420.00,15600.00
Damloran.Pharm.,20200826,16340.00,16590.00,15680.00,16420.00,47266829800,2875335,1093,D,15800.00,16590.00
Damloran.Pharm.,20200825,15530.00,16280.00,15530.00,15800.00,38390700070,2448409,1282,D,16340.00,15680.00
Damloran.Pharm.,20200824,15580.00,15580.00,15580.00,16340.00,3377728420,216799,124,D,16400.00,15580.00
Damloran.Pharm.,20200823,15670.00,15700.00,15670.00,16400.00,5107742260,325948,249,D,16490.00,15670.00
Damloran.Pharm.,20200822,16600.00,17400.00,15940.00,16490.00,18186577270,1134040,729,D,16770.00,15940.00
Damloran.Pharm.,20200819,16600.00,16600.00,16110.00,16770.00,10103912880,626645,413,D,16950.00,16110.00
Damloran.Pharm.,20200818,16690.00,17370.00,16600.00,16950.00,36934712480,2163479,1224,D,16550.00,16650.00
Damloran.Pharm.,20200817,15820.00,17400.00,15820.00,16550.00,18911540030,1152266,936,D,16650.00,16190.00
Damloran.Pharm.,20200816,16330.00,16720.00,16330.00,16650.00,29192066100,1786496,1026,D,17180.00,16330.00
Damloran.Pharm.,20200815,16910.00,17000.00,16720.00,17180.00,22757629650,1359984,682,D,17590.00,16720.00
Damloran.Pharm.,20200812,18670.00,18670.00,17020.00,17590.00,25813976640,1486078,802,D,17910.00,17020.00
Damloran.Pharm.,20200811,17750.00,18010.00,17690.00,17910.00,34916028280,1971107,1212,D,18620.00,17690.00
Damloran.Pharm.,20200810,19730.00,19740.00,18540.00,18620.00,66034416550,3545936,1983,D,19510.00,18540.00
Damloran.Pharm.,20200809,20000.00,20400.00,18920.00,19510.00,80099350800,4105953,2313,D,19760.00,19740.00
Damloran.Pharm.,20200805,19700.00,20530.00,19510.00,19760.00,66524546290,3365917,2279,D,20530.00,19700.00
Damloran.Pharm.,20200804,20570.00,21380.00,20370.00,20530.00,88557769000,4313071,2634,D,21440.00,20370.00
Damloran.Pharm.,20200803,22820.00,22820.00,20940.00,21440.00,53649137500,2502081,1613,D,22040.00,20940.00
Damloran.Pharm.,20200802,21580.00,22100.00,21580.00,22040.00,87248559850,3958730,2200,D,21050.00,21960.00
Damloran.Pharm.,20200801,21090.00,21090.00,20590.00,21050.00,76857668170,3650472,1616,D,20090.00,21090.00
Damloran.Pharm.,20200729,19400.00,20220.00,18530.00,20090.00,59223803940,2947444,1725,D,19260.00,20220.00
Damloran.Pharm.,20200728,19500.00,20700.00,18930.00,19260.00,110968256800,5762424,3465,D,19920.00,19030.00
Damloran.Pharm.,20200727,20110.00,20190.00,19890.00,19920.00,88833128170,4459442,2379,D,20930.00,19890.00
Damloran.Pharm.,20200726,21140.00,21490.00,20870.00,20930.00,71085718730,3396986,1990,D,21960.00,20870.00
Damloran.Pharm.,20200725,21700.00,23420.00,21580.00,21960.00,138580107680,6311066,3609,D,22710.00,21580.00
Damloran.Pharm.,20200722,22680.00,23000.00,22660.00,22710.00,48889453200,2155868,1356,D,23850.00,22660.00
Damloran.Pharm.,20200721,24520.00,24550.00,23810.00,23850.00,64131639530,2688876,1746,D,25060.00,23810.00
Damloran.Pharm.,20200720,25320.00,25320.00,24240.00,25060.00,139955317600,5584251,2894,D,24120.00,24520.00
Damloran.Pharm.,20200719,24120.00,24120.00,24120.00,24120.00,69334363080,2874559,940,D,22980.00,24120.00
Damloran.Pharm.,20200718,23640.00,23640.00,23640.00,22980.00,21399944520,905243,552,D,22520.00,23640.00
Damloran.Pharm.,20200715,21250.00,23460.00,21250.00,22520.00,170207239740,7557516,3748,D,22350.00,23460.00
Damloran.Pharm.,20200714,22490.00,23000.00,22160.00,22350.00,102316247670,4577343,2652,D,23320.00,22160.00
Damloran.Pharm.,20200713,24380.00,24380.00,23040.00,23320.00,77063208960,3304787,2293,D,24250.00,23040.00
Damloran.Pharm.,20200712,23460.00,24400.00,23460.00,24250.00,94488811600,3897232,2143,D,23240.00,23520.00
Damloran.Pharm.,20200711,23030.00,24000.00,23030.00,23240.00,76039882480,3271931,2056,D,24240.00,23500.00
Damloran.Pharm.,20200708,24550.00,25180.00,23930.00,24240.00,94615306240,3903875,2537,D,25180.00,23930.00
Damloran.Pharm.,20200707,26200.00,26200.00,25060.00,25180.00,181809229320,7220649,4097,D,26370.00,25060.00
Damloran.Pharm.,20200706,26200.00,26860.00,25570.00,26370.00,224796815070,8524282,5490,D,25590.00,25850.00
Damloran.Pharm.,20200705,24510.00,26790.00,24510.00,25590.00,176768473530,6907887,3961,D,25600.00,25940.00
Damloran.Pharm.,20200704,27000.00,27000.00,25410.00,25600.00,126018135050,4922727,2773,D,26740.00,25410.00
Damloran.Pharm.,20200701,27800.00,27800.00,26060.00,26740.00,166143136080,6214105,4329,D,26500.00,26500.00
Damloran.Pharm.,20200630,26510.00,26520.00,26100.00,26500.00,58591203570,2210929,1819,D,25260.00,26520.00
Damloran.Pharm.,20200629,24810.00,26500.00,24800.00,25260.00,125026267370,4950352,3258,D,26100.00,25710.00
Damloran.Pharm.,20200628,27590.00,27600.00,25600.00,26100.00,159574149980,6113314,2924,D,26940.00,25600.00
Damloran.Pharm.,20200627,26220.00,27800.00,26220.00,26940.00,105026063940,3898784,2725,D,26740.00,26690.00
Damloran.Pharm.,20200624,26490.00,27880.00,26490.00,26740.00,133812466320,5004997,2594,D,27880.00,26500.00
Damloran.Pharm.,20200623,28500.00,28820.00,26200.00,27880.00,248856863490,8927203,5294,D,27500.00,26480.00
Damloran.Pharm.,20200622,27100.00,27730.00,26500.00,27500.00,185256475320,6737348,3263,D,26410.00,27730.00
Damloran.Pharm.,20200621,26600.00,27230.00,25920.00,26410.00,197185752610,7467636,5022,D,27230.00,26940.00
Damloran.Pharm.,20200620,28400.00,28400.00,26930.00,27230.00,304195716140,11172429,7444,D,28340.00,26930.00
Damloran.Pharm.,20200616,28440.00,28440.00,27450.00,28340.00,122352639450,4316559,2208,D,27090.00,28100.00
Damloran.Pharm.,20200615,27180.00,27180.00,27180.00,27090.00,49178513520,1809364,896,D,25890.00,27180.00
Damloran.Pharm.,20200614,26000.00,26880.00,24720.00,25890.00,265021917890,10237033,5435,D,25600.00,26880.00
