<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Fars.Dev.,20210522,9230.00,9230.00,9230.00,9710.00,30422080,3296,4,D,9710.00,9230.00
Fars.Dev.,20210519,9230.00,9230.00,9230.00,9710.00,19918340,2158,2,D,9710.00,9230.00
Fars.Dev.,20210518,9230.00,9230.00,9230.00,9710.00,35627800,3860,4,D,9710.00,9230.00
Fars.Dev.,20210517,8970.00,8970.00,8970.00,9710.00,3371957550,375915,94,D,9960.00,8970.00
Fars.Dev.,20210516,9500.00,9500.00,9500.00,9960.00,786201000,82758,14,D,9990.00,9500.00
Fars.Dev.,20210515,9500.00,9500.00,9500.00,9990.00,285342000,30036,12,D,10000.00,9500.00
Fars.Dev.,20210512,9700.00,9700.00,9700.00,10000.00,682705400,70382,14,D,10000.00,9700.00
Fars.Dev.,20210511,9700.00,9700.00,9700.00,10000.00,126788700,13071,11,D,10000.00,9700.00
Fars.Dev.,20210510,9700.00,9700.00,9700.00,10000.00,169982800,17524,6,D,10000.00,9700.00
Fars.Dev.,20210509,9700.00,9700.00,9700.00,10000.00,36239200,3736,4,D,10000.00,9700.00
Fars.Dev.,20210508,9710.00,9710.00,9710.00,10000.00,1928804110,198641,9,D,10010.00,9710.00
Fars.Dev.,20210505,9710.00,9710.00,9710.00,10010.00,44918460,4626,3,D,10010.00,9710.00
Fars.Dev.,20210503,9710.00,9710.00,9710.00,10010.00,617691940,63614,6,D,10010.00,9710.00
Fars.Dev.,20210502,9710.00,9710.00,9710.00,10010.00,32528500,3350,4,D,10010.00,9710.00
Fars.Dev.,20210501,9420.00,9420.00,9420.00,10010.00,1155937620,122711,43,D,10020.00,9420.00
Fars.Dev.,20210428,9750.00,9750.00,9750.00,10020.00,5351219250,548843,32,D,10050.00,9750.00
Fars.Dev.,20210427,9750.00,9750.00,9750.00,10050.00,35295000,3620,3,D,10050.00,9750.00
Fars.Dev.,20210426,9750.00,9750.00,9750.00,10050.00,155853750,15985,5,D,10050.00,9750.00
Fars.Dev.,20210425,9750.00,9750.00,9750.00,10050.00,17784000,1824,3,D,10050.00,9750.00
Fars.Dev.,20210424,9750.00,9750.00,9750.00,10050.00,113080500,11598,6,D,10050.00,9750.00
Fars.Dev.,20210421,9750.00,9750.00,9750.00,10050.00,176972250,18151,5,D,10050.00,9750.00
Fars.Dev.,20210420,9850.00,9850.00,9850.00,10050.00,885751400,89924,9,D,10050.00,9850.00
Fars.Dev.,20210419,9850.00,9850.00,9850.00,10050.00,153256150,15559,10,D,10050.00,9850.00
Fars.Dev.,20210418,9850.00,9850.00,9850.00,10050.00,76938350,7811,4,D,10050.00,9850.00
Fars.Dev.,20210417,9850.00,9850.00,9850.00,10050.00,143583450,14577,9,D,10050.00,9850.00
Fars.Dev.,20210414,9850.00,9850.00,9850.00,10050.00,659162000,66920,17,D,10050.00,9850.00
Fars.Dev.,20210413,9850.00,9850.00,9850.00,10050.00,1046316250,106225,34,D,10050.00,9850.00
Fars.Dev.,20210407,9850.00,9850.00,9850.00,10050.00,394000000,40000,10,D,10050.00,9850.00
Fars.Dev.,20210406,9860.00,9860.00,9860.00,10050.00,1625036460,164811,18,D,10060.00,9860.00
Fars.Dev.,20210405,9860.00,9860.00,9860.00,10060.00,567630340,57569,15,D,10060.00,9860.00
Fars.Dev.,20210404,9860.00,9860.00,9860.00,10060.00,198008520,20082,13,D,10060.00,9860.00
Fars.Dev.,20210403,9860.00,9860.00,9860.00,10060.00,741669200,75220,24,D,10060.00,9860.00
Fars.Dev.,20210331,9860.00,9860.00,9860.00,10060.00,615549940,62429,34,D,10060.00,9860.00
Fars.Dev.,20210330,9870.00,9870.00,9870.00,10060.00,1834684950,185885,65,D,10070.00,9870.00
Fars.Dev.,20210328,9880.00,9880.00,9880.00,10070.00,2858521120,289324,78,D,10080.00,9880.00
Fars.Dev.,20210327,9900.00,9900.00,9900.00,10080.00,5032892700,508373,124,D,10100.00,9900.00
Fars.Dev.,20210317,9960.00,9960.00,9960.00,10100.00,14038689720,1409507,199,D,10160.00,9960.00
Fars.Dev.,20210316,9990.00,9990.00,9990.00,10160.00,8021260710,802929,207,D,10190.00,9990.00
Fars.Dev.,20210315,10020.00,10020.00,10020.00,10190.00,7052106060,703803,84,D,10220.00,10020.00
Fars.Dev.,20210314,10030.00,10030.00,10030.00,10220.00,2986994180,297806,68,D,10230.00,10030.00
Fars.Dev.,20210313,10040.00,10040.00,10040.00,10230.00,3489904000,347600,61,D,10240.00,10040.00
Fars.Dev.,20210310,10050.00,10050.00,10050.00,10240.00,3145489200,312984,47,D,10250.00,10050.00
Fars.Dev.,20210309,10070.00,10070.00,10070.00,10250.00,5078411770,504311,63,D,10270.00,10070.00
Fars.Dev.,20210308,10080.00,10080.00,10080.00,10270.00,3416081760,338897,66,D,10280.00,10080.00
Fars.Dev.,20210307,10090.00,10090.00,10090.00,10280.00,2401934590,238051,59,D,10290.00,10090.00
Fars.Dev.,20210306,10100.00,10100.00,10100.00,10290.00,3128283100,309731,41,D,10300.00,10100.00
Fars.Dev.,20210303,10110.00,10110.00,10110.00,10300.00,1239627540,122614,32,D,10310.00,10110.00
Fars.Dev.,20210302,10120.00,10120.00,10120.00,10310.00,2716157400,268395,45,D,10320.00,10120.00
Fars.Dev.,20210301,10130.00,10130.00,10130.00,10320.00,2129072750,210175,51,D,10330.00,10130.00
Fars.Dev.,20210228,10140.00,10140.00,10140.00,10330.00,1403386140,138401,30,D,10340.00,10140.00
Fars.Dev.,20210227,10150.00,10150.00,10150.00,10340.00,2193851450,216143,42,D,10350.00,10150.00
Fars.Dev.,20210224,10180.00,10180.00,10180.00,10350.00,6464147300,634985,101,D,10380.00,10180.00
Fars.Dev.,20210223,10240.00,10240.00,10240.00,10380.00,11746785280,1147147,117,D,10440.00,10240.00
Fars.Dev.,20210222,10500.00,10920.00,10290.00,10440.00,76961208450,7369533,988,D,12180.00,10290.00
Fars.Dev.,20210214,12240.00,12240.00,12240.00,12240.00,59744859840,4881116,622,D,12480.00,12240.00
Fars.Dev.,20210213,12500.00,13100.00,12270.00,12480.00,208160904460,16672909,3227,D,12520.00,12270.00
Fars.Dev.,20210209,12700.00,13100.00,12450.00,12520.00,468919029370,37459577,6651,D,13100.00,12460.00
Fars.Dev.,20210208,13590.00,13590.00,12400.00,13100.00,769189790340,58704282,9313,D,12950.00,12460.00
Fars.Dev.,20210207,12000.00,13240.00,12000.00,12950.00,366042105180,28264103,3735,D,12610.00,13240.00
Fars.Dev.,20210206,12890.00,12890.00,12250.00,12610.00,145556836500,11540337,1256,D,12820.00,12250.00
Fars.Dev.,20210201,12820.00,12820.00,12820.00,12820.00,59086226200,4608910,897,D,12210.00,12820.00
Fars.Dev.,20210131,12210.00,12210.00,12100.00,12210.00,216336310030,17721399,2149,D,11630.00,12210.00
Fars.Dev.,20210130,11120.00,12280.00,11120.00,11630.00,1274493116400,109625048,15417,D,11700.00,12280.00
Fars.Dev.,20210127,11270.00,11270.00,11270.00,11700.00,11246445700,997910,218,D,11860.00,11270.00
Fars.Dev.,20210126,11450.00,11450.00,11450.00,11860.00,13560796050,1184349,179,D,12050.00,11450.00
Fars.Dev.,20210125,11780.00,11780.00,11780.00,12050.00,24320057380,2064521,301,D,12390.00,11780.00
Fars.Dev.,20210124,12230.00,12230.00,12230.00,12390.00,33786267790,2762573,331,D,12870.00,12230.00
Fars.Dev.,20210123,12870.00,12870.00,12870.00,12870.00,48120556770,3738971,696,D,13540.00,12870.00
Fars.Dev.,20210120,13050.00,13760.00,12510.00,13540.00,648497780890,47904876,5790,D,13110.00,12790.00
Fars.Dev.,20210116,13110.00,13110.00,13110.00,13110.00,148751408880,11346408,507,D,13790.00,13110.00
Fars.Dev.,20210109,13790.00,13790.00,13790.00,13790.00,80905143970,5866943,869,D,13140.00,13790.00
Fars.Dev.,20210106,13150.00,13170.00,12540.00,13140.00,232091363190,17659300,2378,D,12550.00,13170.00
Fars.Dev.,20210105,12260.00,12570.00,12210.00,12550.00,264015096160,21041904,3130,D,11980.00,12570.00
Fars.Dev.,20210104,11350.00,12210.00,11330.00,11980.00,543160643110,45352755,6793,D,11630.00,12210.00
Fars.Dev.,20210103,11650.00,12150.00,11550.00,11630.00,460298192950,39594602,5046,D,12150.00,11550.00
Fars.Dev.,20210102,12200.00,12780.00,11970.00,12150.00,649086940480,53403520,7817,D,12600.00,11970.00
Fars.Dev.,20201230,12600.00,12680.00,12120.00,12600.00,715790979710,56799093,8532,D,12080.00,12350.00
Fars.Dev.,20201229,11260.00,12370.00,11260.00,12080.00,757449188390,62719056,8003,D,11790.00,12370.00
Fars.Dev.,20201228,11900.00,11900.00,11350.00,11790.00,1062048305960,90055689,8833,D,11340.00,11350.00
Fars.Dev.,20201227,11340.00,11340.00,11340.00,11340.00,57009638700,5027305,620,D,10800.00,11340.00
Fars.Dev.,20201226,10960.00,10960.00,10960.00,10800.00,36471657760,3327706,613,D,10440.00,10960.00
Fars.Dev.,20201223,10850.00,10850.00,10850.00,10440.00,11189236100,1031266,111,D,10340.00,10850.00
Fars.Dev.,20201220,10350.00,10350.00,10000.00,10340.00,202847468050,19626897,1713,D,9860.00,10350.00
Fars.Dev.,20201219,9360.00,9900.00,9360.00,9860.00,221690052490,22487840,2028,D,9430.00,9900.00
Fars.Dev.,20201216,9370.00,9800.00,9370.00,9430.00,334188774450,35456502,3518,D,9860.00,9370.00
Fars.Dev.,20201212,9870.00,9870.00,9580.00,9860.00,250615445650,25424370,2478,D,9400.00,9870.00
Fars.Dev.,20201209,9400.00,9400.00,9400.00,9400.00,65721397200,6991638,1012,D,8960.00,9400.00
Fars.Dev.,20201208,8500.00,9110.00,8370.00,8960.00,259501533030,28947877,2686,D,8680.00,9110.00
Fars.Dev.,20201207,8900.00,9080.00,8540.00,8680.00,285044658180,32845984,4958,D,8980.00,8540.00
Fars.Dev.,20201206,8900.00,9080.00,8660.00,8980.00,574029892560,63896394,7735,D,8650.00,9000.00
Fars.Dev.,20201205,8660.00,8660.00,8400.00,8650.00,663118604140,76695685,2872,D,8250.00,8660.00
Fars.Dev.,20201202,8400.00,8400.00,8400.00,8250.00,36122755200,4300328,407,D,8000.00,8400.00
Fars.Dev.,20201201,8230.00,8230.00,8230.00,8000.00,23239816390,2823793,338,D,7840.00,8230.00
Fars.Dev.,20201130,7980.00,7980.00,7980.00,7840.00,34243879740,4291213,308,D,7600.00,7980.00
Fars.Dev.,20201129,7840.00,7840.00,7840.00,7600.00,19485144000,2485350,288,D,7470.00,7840.00
Fars.Dev.,20201128,7650.00,7650.00,7650.00,7470.00,26286348600,3436124,352,D,7290.00,7650.00
Fars.Dev.,20201125,7420.00,7420.00,7420.00,7290.00,33965339380,4577539,362,D,7070.00,7420.00
Fars.Dev.,20201124,7080.00,7080.00,6830.00,7070.00,131206142770,18560415,1345,D,6750.00,7080.00
Fars.Dev.,20201123,6450.00,6830.00,6390.00,6750.00,163288065310,24191416,1832,D,6510.00,6830.00
Fars.Dev.,20201122,6360.00,6730.00,6360.00,6510.00,77335216180,11877382,1684,D,6690.00,6420.00
Fars.Dev.,20201121,6990.00,6990.00,6390.00,6690.00,164421827870,24589153,2942,D,6720.00,6400.00
Fars.Dev.,20201118,6800.00,6810.00,6570.00,6720.00,153807534050,22890820,2312,D,6490.00,6810.00
Fars.Dev.,20201117,6300.00,6520.00,6210.00,6490.00,136905570570,21092261,1402,D,6210.00,6520.00
Fars.Dev.,20201116,6030.00,6390.00,6010.00,6210.00,116428637300,18749611,2058,D,6320.00,6240.00
Fars.Dev.,20201115,6610.00,6750.00,6240.00,6320.00,155494233900,24610734,2534,D,6560.00,6240.00
Fars.Dev.,20201114,6300.00,6590.00,6300.00,6560.00,119864197380,18274524,1943,D,6280.00,6590.00
Fars.Dev.,20201111,6180.00,6470.00,6150.00,6280.00,168283865240,26808514,3063,D,6470.00,6300.00
Fars.Dev.,20201110,6430.00,6740.00,6430.00,6470.00,51641770350,7982137,876,D,6760.00,6430.00
Fars.Dev.,20201109,6450.00,6450.00,6450.00,6760.00,2680800600,415628,102,D,6780.00,6450.00
Fars.Dev.,20201108,6460.00,6460.00,6460.00,6780.00,1370650500,212175,55,D,6790.00,6460.00
Fars.Dev.,20201107,6520.00,6520.00,6520.00,6790.00,9915961560,1520853,180,D,6860.00,6520.00
Fars.Dev.,20201104,6840.00,7220.00,6810.00,6860.00,116006694760,16910890,2239,D,7160.00,6810.00
Fars.Dev.,20201102,7150.00,7390.00,7150.00,7160.00,77258053340,10794207,1016,D,7520.00,7150.00
Fars.Dev.,20201101,7740.00,7740.00,7360.00,7520.00,27991065090,3791596,520,D,7740.00,7360.00
Fars.Dev.,20201031,7630.00,8280.00,7630.00,7740.00,276204357540,35678628,4421,D,8030.00,7790.00
Fars.Dev.,20201028,7720.00,7720.00,7720.00,8030.00,10263948440,1329527,259,D,8120.00,7720.00
Fars.Dev.,20201027,7790.00,7790.00,7790.00,8120.00,7692032960,987424,136,D,8190.00,7790.00
Fars.Dev.,20201026,7880.00,7880.00,7880.00,8190.00,10994042040,1395183,185,D,8290.00,7880.00
Fars.Dev.,20201024,8230.00,8380.00,8230.00,8290.00,41323903940,5019679,472,D,8660.00,8230.00
Fars.Dev.,20201021,9090.00,9260.00,8380.00,8660.00,258945212740,29895987,3583,D,8820.00,8400.00
Fars.Dev.,20201020,8780.00,9050.00,8780.00,8820.00,109395257750,12396878,1576,D,9240.00,8900.00
Fars.Dev.,20201019,9060.00,9060.00,9060.00,9240.00,30386243400,3353890,415,D,9530.00,9060.00
Fars.Dev.,20201018,9570.00,9630.00,9010.00,9530.00,541906532910,56860188,6800,D,9180.00,9370.00
Fars.Dev.,20201014,9000.00,9330.00,8600.00,9180.00,288435384570,31409254,3715,D,8890.00,9330.00
Fars.Dev.,20201013,9050.00,9310.00,8740.00,8890.00,231165401340,25996714,4104,D,9190.00,8870.00
Fars.Dev.,20201012,9250.00,9470.00,9060.00,9190.00,140728797250,15306789,2559,D,9530.00,9060.00
Fars.Dev.,20201011,9300.00,9610.00,9100.00,9530.00,344649249390,36159775,4825,D,9160.00,9340.00
Fars.Dev.,20201010,9310.00,9500.00,8980.00,9160.00,309130374940,33745708,6107,D,9450.00,9100.00
Fars.Dev.,20201007,10110.00,10110.00,9150.00,9450.00,525823276090,55657534,8572,D,9630.00,9350.00
Fars.Dev.,20201006,9140.00,9900.00,9140.00,9630.00,511249848830,53106063,6530,D,9430.00,9900.00
Fars.Dev.,20201005,9030.00,9030.00,9030.00,9430.00,6722103570,744419,190,D,9500.00,9030.00
Fars.Dev.,20201004,9100.00,9100.00,9100.00,9500.00,6585915700,723727,179,D,9570.00,9100.00
Fars.Dev.,20201003,9310.00,9310.00,9310.00,9570.00,21886506600,2350860,473,D,9790.00,9310.00
Fars.Dev.,20200930,9340.00,9340.00,9340.00,9790.00,3972302000,425300,161,D,9830.00,9340.00
Fars.Dev.,20200929,9350.00,9350.00,9350.00,9830.00,1410615800,150868,97,D,9840.00,9350.00
Fars.Dev.,20200928,9360.00,9360.00,9360.00,9840.00,661630320,70687,54,D,9850.00,9360.00
Fars.Dev.,20200927,9370.00,9370.00,9370.00,9850.00,1202817530,128369,67,D,9860.00,9370.00
Fars.Dev.,20200926,9440.00,9440.00,9440.00,9860.00,6460962560,684424,181,D,9930.00,9440.00
Fars.Dev.,20200923,9910.00,9910.00,9910.00,9930.00,43557670750,4395325,648,D,10430.00,9910.00
Fars.Dev.,20200922,10190.00,10190.00,10190.00,10430.00,25082114360,2461444,180,D,10720.00,10190.00
Fars.Dev.,20200921,10310.00,10310.00,10310.00,10720.00,11234178090,1089639,159,D,10850.00,10310.00
Fars.Dev.,20200920,10350.00,10350.00,10350.00,10850.00,3836703600,370696,127,D,10890.00,10350.00
Fars.Dev.,20200919,10450.00,10450.00,10450.00,10890.00,8923202750,853895,294,D,10990.00,10450.00
Fars.Dev.,20200916,11460.00,11460.00,10720.00,10990.00,163515344330,14876219,3311,D,11280.00,10720.00
Fars.Dev.,20200915,11390.00,11460.00,10800.00,11280.00,562594318620,49883167,6905,D,10920.00,11200.00
Fars.Dev.,20200914,10890.00,11140.00,10890.00,10920.00,659084005490,60329821,7494,D,11460.00,11110.00
Fars.Dev.,20200913,10940.00,10940.00,10940.00,11460.00,4342403260,396929,192,D,11510.00,10940.00
Fars.Dev.,20200912,11640.00,12050.00,11370.00,11510.00,147645526910,12828997,1792,D,11960.00,11370.00
Fars.Dev.,20200909,11560.00,11560.00,11560.00,11960.00,14115303320,1221047,391,D,12160.00,11560.00
Fars.Dev.,20200908,11590.00,11590.00,11590.00,12160.00,2326414340,200726,86,D,12190.00,11590.00
Fars.Dev.,20200907,11630.00,11630.00,11630.00,12190.00,3553511610,305547,148,D,12240.00,11630.00
Fars.Dev.,20200906,12110.00,12110.00,12110.00,12240.00,35742471240,2951484,598,D,12740.00,12110.00
Fars.Dev.,20200905,12740.00,12890.00,12740.00,12740.00,80659764570,6329315,1195,D,13410.00,12740.00
Fars.Dev.,20200902,12890.00,12890.00,12890.00,13410.00,10365145470,804123,257,D,13560.00,12890.00
Fars.Dev.,20200901,13070.00,13070.00,13070.00,13560.00,13186806590,1008937,361,D,13750.00,13070.00
Fars.Dev.,20200831,14680.00,14680.00,13470.00,13750.00,248698958090,18083022,3522,D,14170.00,13470.00
Fars.Dev.,20200826,14010.00,14390.00,13750.00,14170.00,430724219740,30403130,8235,D,13860.00,14240.00
Fars.Dev.,20200825,13750.00,14360.00,13750.00,13860.00,561967128810,40531841,8498,D,14470.00,13750.00
Fars.Dev.,20200824,13920.00,13920.00,13920.00,14470.00,10829773920,778001,310,D,14650.00,13920.00
Fars.Dev.,20200823,14800.00,14900.00,14580.00,14650.00,58481987360,3993053,946,D,15340.00,14580.00
Fars.Dev.,20200822,15840.00,16450.00,15090.00,15340.00,196854363680,12832643,2781,D,15880.00,15090.00
Fars.Dev.,20200819,15900.00,16500.00,15840.00,15880.00,204740796880,12891421,2479,D,16670.00,15840.00
Fars.Dev.,20200818,17050.00,17400.00,16190.00,16670.00,562347209650,33727229,8879,D,17040.00,16190.00
Fars.Dev.,20200817,17010.00,18110.00,16810.00,17040.00,375066083400,22011548,6248,D,17690.00,16810.00
Fars.Dev.,20200816,17700.00,18110.00,16910.00,17690.00,880388090140,49780657,12246,D,17250.00,17150.00
Fars.Dev.,20200815,17410.00,17410.00,16190.00,17250.00,826049398850,47899227,9209,D,16590.00,17410.00
Fars.Dev.,20200812,16900.00,16920.00,15500.00,16590.00,498948433790,30074513,7496,D,16120.00,16920.00
Fars.Dev.,20200811,16010.00,16700.00,16010.00,16120.00,786677245690,48790364,10479,D,16850.00,16190.00
Fars.Dev.,20200810,17210.00,17410.00,16780.00,16850.00,408785521960,24253332,6156,D,17660.00,16780.00
Fars.Dev.,20200809,18350.00,18500.00,17250.00,17660.00,844778647400,47837623,12687,D,18150.00,17290.00
Fars.Dev.,20200805,18250.00,19000.00,18070.00,18150.00,921224917560,50764004,12585,D,19020.00,18070.00
Fars.Dev.,20200804,19670.00,19670.00,18690.00,19020.00,779629391860,40990512,11022,D,18330.00,18690.00
Fars.Dev.,20200803,17550.00,18830.00,17550.00,18330.00,794438928010,43350138,11453,D,17940.00,18830.00
Fars.Dev.,20200802,17820.00,19680.00,17820.00,17940.00,911195644490,50779787,15464,D,18750.00,17820.00
Fars.Dev.,20200801,19840.00,19840.00,18180.00,18750.00,1037705838790,55348899,16660,D,19130.00,18220.00
Fars.Dev.,20200729,19460.00,19460.00,18100.00,19130.00,1253625965000,65546338,18318,D,18540.00,19460.00
Fars.Dev.,20200728,18540.00,18540.00,18540.00,18540.00,180822474000,9753100,2600,D,17660.00,18540.00
Fars.Dev.,20200727,17490.00,18020.00,16500.00,17660.00,1048990617940,59404055,10453,D,17170.00,18020.00
Fars.Dev.,20200726,17830.00,17840.00,16820.00,17170.00,735824288460,42848047,12211,D,17570.00,16850.00
Fars.Dev.,20200725,18250.00,18590.00,17150.00,17570.00,1206359014230,68651426,19577,D,18050.00,17190.00
Fars.Dev.,20200722,18050.00,18500.00,18050.00,18050.00,300632417470,16653044,4265,D,19000.00,18050.00
Fars.Dev.,20200721,19160.00,19300.00,18960.00,19000.00,510471232960,26864966,7446,D,19950.00,18960.00
Fars.Dev.,20200720,20120.00,20120.00,19170.00,19950.00,1626547194420,81534815,20630,D,19170.00,19260.00
Fars.Dev.,20200719,19170.00,19170.00,19170.00,19170.00,162737944830,8489199,1838,D,18260.00,19170.00
Fars.Dev.,20200718,18000.00,18330.00,18000.00,18260.00,261106638410,14299917,2844,D,17460.00,18330.00
Fars.Dev.,20200715,17800.00,18080.00,17350.00,17460.00,1223142645930,70048971,16566,D,18260.00,17540.00
Fars.Dev.,20200714,18620.00,19380.00,17740.00,18260.00,974517998290,53362745,15443,D,18670.00,17740.00
Fars.Dev.,20200713,19380.00,19380.00,18370.00,18670.00,1080000750860,57848976,15567,D,19330.00,18370.00
Fars.Dev.,20200712,19500.00,19500.00,18650.00,19330.00,1007962569170,52135290,11993,D,18580.00,18870.00
Fars.Dev.,20200711,18550.00,18990.00,18550.00,18580.00,1103083821690,59377890,12315,D,19520.00,18550.00
Fars.Dev.,20200708,20000.00,20020.00,19400.00,19520.00,380447356880,19487493,5994,D,20420.00,19400.00
Fars.Dev.,20200707,21100.00,21100.00,20350.00,20420.00,1058878589760,51844184,14264,D,21420.00,20350.00
Fars.Dev.,20200706,21570.00,21750.00,20560.00,21420.00,1670488981680,77993191,23872,D,20720.00,20900.00
Fars.Dev.,20200705,20180.00,22000.00,20180.00,20720.00,1836427986790,88615846,22294,D,21240.00,20900.00
Fars.Dev.,20200704,21600.00,22000.00,20580.00,21240.00,891869704780,41991929,13393,D,21660.00,20580.00
Fars.Dev.,20200701,22800.00,22800.00,21480.00,21660.00,2055407634750,94898084,24749,D,22610.00,21530.00
Fars.Dev.,20200630,21960.00,22790.00,21960.00,22610.00,1567389787680,69330835,18749,D,21710.00,22510.00
Fars.Dev.,20200629,21680.00,22190.00,21680.00,21710.00,1067199371370,49159117,9781,D,22820.00,21680.00
Fars.Dev.,20200628,24300.00,24300.00,22480.00,22820.00,1454167788380,63731698,14020,D,23660.00,22480.00
Fars.Dev.,20200627,23400.00,23820.00,22950.00,23660.00,1391838795810,58837453,12526,D,22690.00,23820.00
Fars.Dev.,20200624,22160.00,22960.00,20860.00,22690.00,980791508940,43232057,7727,D,21870.00,22960.00
Fars.Dev.,20200623,22080.00,22080.00,21030.00,21870.00,1063248144380,48609363,9357,D,21030.00,21100.00
Fars.Dev.,20200622,21030.00,21030.00,21030.00,21030.00,117321659280,5578776,1305,D,20030.00,21030.00
Fars.Dev.,20200621,20060.00,20060.00,19550.00,20030.00,747452868120,37315567,6712,D,19110.00,20060.00
Fars.Dev.,20200620,18950.00,19170.00,18730.00,19110.00,808770701410,42323054,8422,D,18260.00,19170.00
Fars.Dev.,20200616,18220.00,18990.00,17630.00,18260.00,1390572818450,76150687,19478,D,18550.00,18550.00
Fars.Dev.,20200615,19000.00,19550.00,18050.00,18550.00,1259225636790,67894368,16536,D,19000.00,18250.00
Fars.Dev.,20200614,20000.00,20000.00,18430.00,19000.00,1303549375140,68614980,15752,D,19400.00,18810.00
Fars.Dev.,20200613,19410.00,19410.00,19000.00,19400.00,944956103980,48707842,9893,D,18486.00,19410.00
Fars.Dev.,20200610,18480.00,18518.00,17999.00,18486.00,805438114986,43571010,6788,D,17637.00,18518.00
Fars.Dev.,20200609,18100.00,18350.00,17080.00,17637.00,926055881365,52506262,11445,D,17974.00,17300.00
Fars.Dev.,20200608,17830.00,19706.00,17830.00,17974.00,835095675301,46461824,12046,D,18768.00,17830.00
Fars.Dev.,20200607,18900.00,19500.00,17947.00,18768.00,1292239195986,68854282,17731,D,18602.00,18000.00
Fars.Dev.,20200606,18399.00,18646.00,18000.00,18602.00,1051250655552,56514018,7675,D,17759.00,18646.00
Fars.Dev.,20200602,17810.00,18600.00,17554.00,17759.00,1475439392554,83079553,17644,D,18477.00,17699.00
Fars.Dev.,20200601,18900.00,19187.00,18187.00,18477.00,594203744277,32158658,6522,D,19144.00,18187.00
Fars.Dev.,20200531,20570.00,20570.00,18630.00,19144.00,1575735136147,82310237,11839,D,19610.00,18630.00
Fars.Dev.,20200530,19610.00,19610.00,19600.00,19610.00,638147339486,32541939,3718,D,18677.00,19610.00
Fars.Dev.,20200527,18099.00,18775.00,18099.00,18677.00,243119227179,13017163,2367,D,17881.00,18775.00
